,Date,Open,High,Low,Close,Adj Close,Volume
2312,2018-02-14,7275.0,7350.0,7250.0,7334.7998,7326.335,7210.0
2311,2018-02-12,7100.0,7287.0,7099.9502,7258.4502,7250.0732,5761.0
2310,2018-02-09,7188.6499,7243.8999,6969.0,7039.7002,7031.5757,12864.0
2309,2018-02-08,7145.0498,7395.0,7125.0,7340.0498,7331.5791,2759.0
2308,2018-02-07,7250.0,7299.0,7090.0,7251.25,7242.8813,6122.0
2307,2018-02-06,7195.0,7299.0,6901.0498,7182.5,7174.2109,9185.0
2306,2018-02-05,6922.0,7350.0,6711.0,7298.0498,7289.6274,13407.0
2305,2018-02-02,7220.5,7350.0,7030.0,7093.0498,7084.8638,4262.0
2304,2018-02-01,7415.0,7495.7998,7300.0,7342.75,7334.2759,1509.0
2303,2018-01-31,7499.75,7584.8999,7257.0,7423.0,7414.4336,8299.0
2302,2018-01-30,7638.6499,7638.6499,7477.8999,7501.4502,7492.793,4724.0
2301,2018-01-29,7800.0,7844.75,7560.0,7650.6001,7641.771,7513.0
2300,2018-01-25,8010.0,8010.0,7675.0,7763.7002,7754.7402,6410.0
2299,2018-01-24,8100.0,8537.0,7801.0,7872.8501,7863.7642,12523.0
2298,2018-01-23,7975.0,8368.0498,7940.0498,8284.5498,8274.9893,21905.0
2297,2018-01-22,7715.0,7959.9502,7700.0,7911.3501,7902.2197,3966.0
2296,2018-01-19,7631.0,7900.0,7552.3501,7849.9502,7840.8906,13170.0
2295,2018-01-18,7400.9502,7780.0,7345.0,7700.75,7691.8628,12963.0
2294,2018-01-17,7355.0,7475.5,7320.0,7337.5498,7329.082,3556.0
2293,2018-01-16,7665.0,7665.0,7425.1001,7449.0498,7440.4531,3249.0
2292,2018-01-15,7693.2998,7751.2998,7525.0,7599.25,7590.48,3441.0
2291,2018-01-12,7316.0,7700.0,7290.0,7623.7002,7614.9019,12078.0
2290,2018-01-11,7645.0,7645.0,7285.0,7355.1499,7346.6616,4319.0
2289,2018-01-10,7340.0,7678.0,7283.0,7495.7998,7487.1489,8467.0
2288,2018-01-09,7380.0,7475.9502,7310.0,7329.5498,7321.0908,10318.0
2287,2018-01-08,7540.0,7595.9502,7340.1001,7415.8501,7407.2915,2767.0
2286,2018-01-05,7528.9502,7538.0,7400.0,7485.4502,7476.8115,2124.0
2285,2018-01-04,7500.0,7636.0,7395.1001,7461.75,7453.1387,4900.0
2284,2018-01-03,7248.9502,7549.8999,7154.0,7492.8501,7484.2026,25402.0
2283,2018-01-02,7210.0,7295.0,7065.0,7213.0,7204.6758,2384.0
2282,2018-01-01,7261.0,7374.0,7135.1001,7171.1499,7162.874,2493.0
2281,2017-12-29,7122.0,7418.0,7050.0,7337.3501,7328.8823,16448.0
2280,2017-12-28,7021.0,7130.0498,7012.2002,7043.6499,7035.521,2299.0
2279,2017-12-27,7174.9502,7224.9502,6970.0,7012.0498,7003.9575,3459.0
2278,2017-12-26,7119.0,7276.9502,7011.5,7152.1499,7143.896,7478.0
2277,2017-12-22,7114.7998,7120.5,6990.0,7054.2002,7046.0591,5558.0
2276,2017-12-21,7189.0,7189.0,7030.0,7052.8501,7044.7104,3661.0
2275,2017-12-20,7250.0,7250.1001,7080.0,7121.0498,7112.8315,3456.0
2274,2017-12-19,7305.0,7375.0,7155.0,7197.8999,7189.5933,1963.0
2273,2017-12-18,7379.0,7500.0,7063.0498,7301.5498,7293.1235,3112.0
2272,2017-12-15,7180.0,7419.9502,7115.0,7350.3999,7341.917,11751.0
2271,2017-12-14,7168.3999,7168.3999,6990.0,7115.7998,7107.5879,3165.0
2270,2017-12-13,6940.0,7120.0,6875.25,7073.7002,7065.5366,4524.0
2269,2017-12-12,7147.0,7147.0,6883.5,6939.6001,6931.5913,1248.0
2268,2017-12-11,7175.0,7175.0,6955.0,7049.0498,7040.9146,1239.0
2267,2017-12-08,7040.0,7199.0,6997.6001,7081.5,7073.3276,2332.0
2266,2017-12-07,7044.9502,7049.0,6920.7002,6997.6001,6989.5244,1596.0
2265,2017-12-06,6981.0,7033.0,6816.25,6963.0498,6955.0142,4235.0
2264,2017-12-05,7051.0,7112.6001,6949.9502,6980.1001,6972.0444,2676.0
2263,2017-12-04,7248.8999,7248.8999,6904.0,7128.75,7120.5229,11099.0
2262,2017-12-01,7300.0,7363.0,7130.0,7176.3999,7168.1177,3446.0
2261,2017-11-30,7184.3999,7338.0,7125.8999,7270.8999,7262.5088,22945.0
2260,2017-11-29,7277.0,7289.7002,7100.0,7196.0,7187.6953,10764.0
2259,2017-11-28,6958.2002,7301.0498,6887.0,7184.0498,7175.7588,13376.0
2258,2017-11-27,6950.0,7100.0,6911.4502,6958.2002,6950.1699,3060.0
2257,2017-11-24,6790.6499,7024.7998,6623.0498,6946.7002,6938.6831,7049.0
2256,2017-11-23,6660.0,6877.0,6660.0,6782.5498,6774.7222,10305.0
2255,2017-11-22,6677.0498,6683.4502,6596.5498,6667.0498,6659.3555,5632.0
2254,2017-11-21,6508.8999,6666.8501,6474.25,6610.1001,6602.4717,9381.0
2253,2017-11-20,6476.6001,6600.0,6452.7998,6463.7998,6456.3403,2210.0
2252,2017-11-17,6574.0,6596.4502,6425.0,6476.6001,6469.1255,3473.0
2251,2017-11-16,6589.0,6589.0,6453.0,6515.1499,6507.6309,6348.0
2250,2017-11-15,6567.0,6567.0,6450.0,6476.4502,6468.9761,3377.0
2249,2017-11-14,6672.9502,6743.6001,6479.6499,6567.1499,6559.5708,6028.0
2248,2017-11-13,6717.0498,6797.7998,6600.0,6641.6499,6633.9849,2656.0
2247,2017-11-10,6879.0,6879.0,6716.2002,6760.1499,6752.3481,4660.0
2246,2017-11-09,6960.0,7000.0,6771.0,6811.8501,6803.9888,4380.0
2245,2017-11-08,7098.9502,7137.0,6822.1001,6914.0498,6906.0703,14855.0
2244,2017-11-07,6899.0,7125.0,6700.0,6956.5,6948.4717,61124.0
2243,2017-11-06,6789.9502,6866.0,6671.5,6836.75,6828.8599,8755.0
2242,2017-11-03,6800.0,6800.0,6626.0,6702.6499,6694.9146,8140.0
2241,2017-11-02,6780.0,6850.0,6519.3999,6714.3501,6706.6011,17715.0
2240,2017-11-01,6399.0,6780.0,6362.1499,6695.6001,6687.873,24949.0
2239,2017-10-31,6260.0,6765.0,6244.0,6362.1499,6354.8076,54309.0
2238,2017-10-30,6279.9502,6288.6001,6180.7002,6220.3999,6213.2212,1577.0
2237,2017-10-27,6299.0,6308.6001,6140.0,6175.25,6168.1235,2763.0
2236,2017-10-26,6309.9502,6309.9502,6155.0,6218.5,6211.3232,3243.0
2235,2017-10-25,6078.8501,6375.0,5930.0,6315.7002,6308.4116,7349.0
2234,2017-10-24,6110.0498,6128.9502,5980.0498,6002.75,5995.8223,4034.0
2233,2017-10-23,6091.1001,6155.0,6070.0,6083.2002,6076.1797,1076.0
2232,2017-10-19,6244.9502,6244.9502,6111.0,6157.8999,6150.7935,580.0
2231,2017-10-18,6249.9502,6249.9502,6147.0,6188.1499,6181.0083,1972.0
2230,2017-10-17,6205.0,6226.0,6150.1499,6209.4502,6202.2842,3077.0
2229,2017-10-16,6260.1001,6343.0,6151.0,6218.2002,6211.0239,2687.0
2228,2017-10-13,6178.9502,6375.0,6116.0,6342.8999,6335.5796,6893.0
2227,2017-10-12,6130.0,6200.0,6102.0,6145.6499,6138.5576,9733.0
2226,2017-10-11,6314.0,6340.0,6121.0,6189.5498,6182.4067,5823.0
2225,2017-10-10,6350.0,6400.0,6188.2002,6261.6001,6254.374,12879.0
2224,2017-10-09,6090.0,6419.0,5980.2998,6331.75,6324.4429,9344.0
2223,2017-10-06,6021.6499,6097.8999,5975.0498,6065.9502,6058.9497,5549.0
2222,2017-10-05,6100.0498,6150.0,5975.0,6018.1499,6011.2046,1643.0
2221,2017-10-04,5999.8501,6125.5498,5976.1001,6101.1499,6094.1089,8469.0
2220,2017-10-03,6100.0,6100.2002,5921.0,6042.2002,6035.2271,2669.0
2219,2017-09-29,5854.0,6048.0,5839.9502,5989.5498,5982.6377,2724.0
2218,2017-09-28,5775.0,5955.0,5750.0,5855.3999,5848.6426,2206.0
2217,2017-09-27,6024.8999,6024.8999,5775.0498,5818.25,5811.5352,2804.0
2216,2017-09-26,6076.5,6090.0,5871.0498,5965.2002,5958.3159,4459.0
2215,2017-09-25,6000.0,6107.8501,5806.6001,5994.0,5987.0825,7538.0
2214,2017-09-22,6008.0498,6079.9502,5885.0,5983.6001,5976.6948,5365.0
2213,2017-09-21,6180.0498,6208.5,6000.1499,6044.3999,6037.4243,6374.0
2212,2017-09-20,6323.0,6397.9502,6150.0,6190.2002,6183.0562,4397.0
2211,2017-09-19,6195.7002,6490.0,6024.8999,6315.25,6307.9619,18273.0
2210,2017-09-18,6100.0,6203.0,6016.3999,6170.3501,6163.229,9963.0
2209,2017-09-15,6121.0,6149.9502,6011.0498,6105.7002,6098.6538,11702.0
2208,2017-09-14,6030.0,6155.0,5963.3501,6119.4502,6112.3882,18230.0
2207,2017-09-13,5800.0498,6088.7998,5777.1499,6054.1499,6040.1709,13755.0
2206,2017-09-12,5900.0,5924.7998,5840.0,5863.1001,5849.5625,4342.0
2205,2017-09-11,5679.9502,5935.0,5585.0,5836.2998,5822.8242,12888.0
2204,2017-09-08,5610.1001,5680.0,5541.1001,5643.5,5630.4697,3363.0
2203,2017-09-07,5480.0498,5672.2998,5452.0,5631.0498,5618.0479,14032.0
2202,2017-09-06,5490.0,5540.0,5433.0498,5493.4502,5480.7661,1241.0
2201,2017-09-05,5488.9502,5517.25,5425.0,5492.7002,5480.0181,1516.0
2200,2017-09-04,5510.0498,5550.0498,5405.5,5441.9502,5429.3853,1412.0
2199,2017-09-01,5458.0,5540.0,5458.0,5508.0,5495.2822,1626.0
2198,2017-08-31,5474.9502,5555.0,5445.0,5489.3999,5476.7256,3276.0
2197,2017-08-30,5427.6499,5544.0,5404.1499,5430.7002,5418.1611,3432.0
2196,2017-08-29,5529.9502,5529.9502,5400.0498,5451.75,5439.1626,1809.0
2195,2017-08-28,5599.0,5599.0,5430.0,5523.8999,5511.1455,7803.0
2194,2017-08-24,5537.6001,5571.8501,5468.25,5522.0,5509.25,1986.0
2193,2017-08-23,5698.0,5698.0,5511.25,5541.1499,5528.3555,3344.0
2192,2017-08-22,5698.9502,5700.0,5526.0,5655.2002,5642.1426,4039.0
2191,2017-08-21,5529.0,5699.8501,5501.0,5649.25,5636.2061,4200.0
2190,2017-08-18,5600.0,5600.0,5458.0,5521.1499,5508.4019,2403.0
2189,2017-08-17,5698.0,5698.0,5454.0,5558.3999,5545.5659,3238.0
2188,2017-08-16,5657.1001,5670.1499,5526.6001,5591.2002,5578.29,1626.0
2187,2017-08-14,5400.0,5658.1499,5381.1001,5626.7998,5613.8076,16422.0
2186,2017-08-11,5400.0,5425.0,5230.1499,5371.1001,5358.6987,13348.0
2185,2017-08-10,5485.0,5485.0,5399.8501,5425.0,5412.4741,5740.0
2184,2017-08-09,5515.5498,5521.1001,5460.0,5492.1001,5479.4189,2560.0
2183,2017-08-08,5660.0,5660.0,5480.9502,5540.5,5527.7075,3427.0
2182,2017-08-07,5640.0498,5724.0,5580.0,5645.8999,5632.8638,2858.0
2181,2017-08-04,5569.9502,5793.5,5490.1001,5690.0,5676.8623,7696.0
2180,2017-08-03,5501.0,5590.0,5501.0,5537.0498,5524.2651,1947.0
2179,2017-08-02,5555.0,5569.7998,5510.0,5545.8501,5533.0449,3103.0
2178,2017-08-01,5500.0,5540.3999,5480.0,5509.0498,5496.3296,3118.0
2177,2017-07-31,5390.0,5550.0,5277.6001,5463.7002,5451.0845,7898.0
2176,2017-07-28,5390.0,5443.9502,5303.0,5387.6499,5375.21,5824.0
2175,2017-07-27,5396.0,5450.0,5320.0,5423.7002,5411.1772,5439.0
2174,2017-07-26,5353.0,5400.0,5311.0,5321.2002,5308.9141,3666.0
2173,2017-07-25,5376.2998,5400.0,5350.1001,5356.7998,5344.4316,2401.0
2172,2017-07-24,5425.0,5450.0,5355.0,5376.2998,5363.8862,3236.0
2171,2017-07-21,5445.0,5594.0,5366.0,5378.8501,5366.4307,9257.0
2170,2017-07-20,5451.0,5479.9502,5405.5,5439.0,5426.4419,2111.0
2169,2017-07-19,5445.0,5519.8999,5400.0,5442.7002,5430.1333,12340.0
2168,2017-07-18,5496.0,5603.7998,5425.3501,5439.25,5426.6909,4883.0
2167,2017-07-17,5539.9502,5549.8501,5451.0,5478.5,5465.8501,2870.0
2166,2017-07-14,5525.0,5581.7998,5499.0498,5509.1499,5496.4297,3795.0
2165,2017-07-13,5565.0,5592.2998,5500.5,5536.1001,5523.3174,1966.0
2164,2017-07-12,5650.0,5650.0,5501.0,5527.3999,5514.6377,2516.0
2163,2017-07-11,5674.9502,5698.8501,5600.0,5608.75,5595.7998,2047.0
2162,2017-07-10,5650.0,5765.0,5515.0,5667.8501,5654.7632,267.0
2161,2017-07-07,5700.0,5738.9502,5610.1001,5646.1499,5633.1133,2208.0
2160,2017-07-06,5640.0,5750.0,5620.0,5726.0,5712.7788,2197.0
2159,2017-07-05,5610.0,5694.7002,5599.0498,5666.7002,5653.6162,2498.0
2158,2017-07-04,5510.0,5674.0,5510.0,5606.0498,5593.1055,2800.0
2157,2017-07-03,5572.2998,5590.0,5488.3999,5505.4502,5492.7388,2486.0
2156,2017-06-30,5498.0,5567.3999,5440.0,5516.8999,5504.1616,1575.0
2155,2017-06-29,5550.0,5609.8501,5470.0,5498.8999,5486.2031,11347.0
2154,2017-06-28,5649.9502,5649.9502,5523.9502,5546.25,5533.4438,11202.0
2153,2017-06-27,5702.0,5743.9502,5590.0,5599.9502,5587.0205,4112.0
2152,2017-06-23,5671.3999,5849.7998,5551.1499,5744.7998,5731.5356,5047.0
2151,2017-06-22,5707.0498,5735.0,5660.0,5685.3501,5672.2231,3721.0
2150,2017-06-21,5716.7002,5733.9502,5661.0,5704.6499,5691.4785,2077.0
2149,2017-06-20,5699.9502,5732.0,5625.0,5702.5498,5689.3828,3998.0
2148,2017-06-19,5635.0,5690.0498,5630.0,5663.2998,5650.2236,16165.0
2147,2017-06-16,5630.0498,5698.9502,5592.0498,5621.7998,5608.8193,3069.0
2146,2017-06-15,5795.1499,5800.0,5572.0,5625.7002,5612.7109,17302.0
2145,2017-06-14,5710.5,5797.8999,5646.0,5779.6499,5766.3047,6048.0
2144,2017-06-13,5680.0,5781.2998,5651.0,5717.6499,5704.4482,3681.0
2143,2017-06-12,5697.3999,5750.0,5655.0,5673.25,5660.1509,1733.0
2142,2017-06-09,5755.0,5755.0,5680.0,5696.3999,5683.2471,2035.0
2141,2017-06-08,5840.0,5840.0,5670.0,5700.3501,5687.1885,4928.0
2140,2017-06-07,5722.0,5825.0,5722.0,5803.2002,5789.8008,2025.0
2139,2017-06-06,5752.0,5795.0,5681.9502,5757.7002,5744.4058,5115.0
2138,2017-06-05,5730.0,5778.9502,5714.0498,5757.5,5744.2065,3333.0
2137,2017-06-02,5839.9502,5849.9502,5710.0,5728.6001,5715.373,5291.0
2136,2017-06-01,5874.75,5874.75,5780.0,5788.8999,5775.5337,3009.0
2135,2017-05-31,5807.0,5917.1001,5790.0,5826.3501,5812.8975,10248.0
2134,2017-05-30,5810.0,5875.0,5780.3501,5828.2002,5814.7432,1475.0
2133,2017-05-29,5900.0,5940.0,5770.0,5826.75,5813.2964,4662.0
2132,2017-05-26,5772.0,6030.0,5772.0,5940.0498,5926.3345,8582.0
2131,2017-05-25,5885.0,5900.0,5753.2002,5796.5498,5783.166,4229.0
2130,2017-05-24,5675.0,6049.0,5651.0,5931.1001,5917.4058,15370.0
2129,2017-05-23,5780.0,5809.9502,5657.0,5695.75,5682.5991,2501.0
2128,2017-05-22,5967.7998,5967.7998,5725.0,5784.0,5770.645,19198.0
2127,2017-05-19,5916.1001,5979.3501,5863.0498,5874.6499,5861.0854,2439.0
2126,2017-05-18,5859.0,6025.0,5803.0,5900.2998,5886.6768,11232.0
2125,2017-05-17,5864.0,5974.8501,5801.0,5850.7998,5837.2905,4613.0
2124,2017-05-16,5900.0,5906.0,5850.0,5863.0498,5849.5127,1850.0
2123,2017-05-15,5910.0,5948.4502,5828.0,5889.7002,5876.1016,6815.0
2122,2017-05-12,6000.0,6000.0498,5845.0,5889.3999,5875.8013,3952.0
2121,2017-05-11,6009.9502,6009.9502,5950.0,5987.5498,5973.7251,3904.0
2120,2017-05-10,5930.0,6062.8501,5920.1001,5997.7002,5983.8521,9676.0
2119,2017-05-09,5877.6499,5978.9502,5862.2998,5928.3501,5914.6616,6504.0
2118,2017-05-08,5851.5,5955.0,5851.5,5885.6499,5872.0601,1693.0
2117,2017-05-05,6055.0,6060.0,5890.0,5902.3999,5888.772,3945.0
2116,2017-05-04,5928.2998,6118.0,5925.3501,6005.0498,5991.1846,7019.0
2115,2017-05-03,5900.0,5949.0,5853.3501,5896.8999,5883.2847,4806.0
2114,2017-05-02,6028.0,6070.0,5870.0,5888.8501,5875.2534,9589.0
2113,2017-04-28,6199.0,6199.0,5950.0,5991.25,5977.4165,15217.0
2112,2017-04-27,6240.0,6240.0,6110.0,6166.0498,6151.8125,7315.0
2111,2017-04-26,6188.0,6295.0,6160.0,6187.9502,6173.6626,6601.0
2110,2017-04-25,6172.0,6249.7998,6155.2002,6190.3999,6176.1069,13924.0
2109,2017-04-24,6179.0,6200.0,6100.0,6171.5498,6157.2998,13879.0
2108,2017-04-21,6200.0,6285.0,6076.6001,6089.0,6074.9409,6780.0
2107,2017-04-20,6178.0,6229.9502,6120.1001,6181.5498,6167.2773,3953.0
2106,2017-04-19,6220.0,6220.0,6091.1001,6116.7002,6102.5771,4925.0
2105,2017-04-18,6025.3501,6240.1001,6025.3501,6152.1001,6137.895,7077.0
2104,2017-04-17,6189.0,6196.9502,6021.0,6050.6001,6036.6299,9215.0
2103,2017-04-13,6110.0,6239.8999,6030.0,6113.75,6099.6338,6245.0
2102,2017-04-12,6129.9502,6197.8999,6016.0498,6092.7002,6078.6323,6883.0
2101,2017-04-11,5988.0,6170.0,5987.7998,6134.5,6120.3359,25112.0
2100,2017-04-10,5790.0,6049.0,5768.0,5930.8501,5917.1558,10723.0
2099,2017-04-07,5753.0498,5799.9502,5740.0,5765.4502,5752.1382,5618.0
2098,2017-04-06,5839.9502,5850.1499,5750.0,5771.2002,5757.8745,2668.0
2097,2017-04-05,5899.0,5919.6001,5762.8999,5794.25,5780.8716,7447.0
2096,2017-04-03,5835.0498,5909.8999,5835.0498,5853.8501,5840.334,4079.0
2095,2017-03-31,5980.0,6000.0498,5730.6499,5826.1001,5812.6479,15218.0
2094,2017-03-30,5820.0,6030.0,5760.8501,5991.5498,5977.7153,33709.0
2093,2017-03-29,6098.0,6098.0,5800.0,5830.8999,5817.4365,12003.0
2092,2017-03-28,6298.0,6378.0,5971.0,6031.5498,6017.6235,11984.0
2091,2017-03-27,6045.0,6320.0,5812.0,6142.7998,6128.6162,23156.0
2090,2017-03-24,5470.0,6168.0,5386.1499,6028.2998,6014.3804,113971.0
2089,2017-03-23,5420.0,5499.7002,5350.0,5372.0,5359.5967,4548.0
2088,2017-03-22,5495.25,5495.25,5420.3999,5453.1001,5440.5088,1775.0
2087,2017-03-21,5500.0,5528.0,5450.0,5513.1499,5500.4204,3083.0
2086,2017-03-20,5535.0,5550.0,5455.0,5499.5498,5486.8521,1475.0
2085,2017-03-17,5600.0,5600.0,5412.1001,5539.5498,5526.7593,8419.0
2084,2017-03-16,5340.0,5578.0,5310.0,5548.1001,5535.29,3872.0
2083,2017-03-15,5335.0,5424.0,5245.75,5332.9502,5320.6367,7282.0
2082,2017-03-14,5356.0,5427.2998,5262.25,5301.8501,5289.6084,3400.0
2081,2017-03-10,5349.8501,5349.8501,5222.0,5239.8501,5227.7515,11710.0
2080,2017-03-09,5300.1001,5325.0,5260.0,5279.8501,5267.6592,6254.0
2079,2017-03-08,5360.0,5360.0,5269.9502,5290.0498,5277.8354,4248.0
2078,2017-03-07,5342.7998,5376.0,5301.0,5315.5498,5303.2764,1083.0
2077,2017-03-06,5351.6001,5392.8999,5330.0,5346.25,5333.9063,6762.0
2076,2017-03-03,5338.0,5418.0,5338.0,5388.6499,5376.208,1432.0
2075,2017-03-02,5420.0,5420.0,5350.0,5386.4502,5374.0132,1618.0
2074,2017-03-01,5399.0,5483.0,5349.7998,5351.1499,5338.7944,10318.0
2073,2017-02-28,5355.1001,5475.0,5355.0,5452.0,5439.4116,2324.0
2072,2017-02-27,5441.0,5460.0,5335.1001,5375.3999,5362.9883,8105.0
2071,2017-02-23,5370.0,5527.0498,5370.0,5465.5498,5452.9302,8829.0
2070,2017-02-22,5428.7998,5540.0,5401.0,5475.3999,5462.7578,20494.0
2069,2017-02-21,5561.25,5570.0,5410.4502,5421.3501,5408.8325,2927.0
2068,2017-02-20,5480.0,5600.0,5480.0,5551.5,5538.6816,1606.0
2067,2017-02-17,5650.0,5650.0,5501.0,5526.6499,5513.8892,1392.0
2066,2017-02-16,5375.0498,5599.0,5374.5498,5588.2998,5575.3965,4888.0
2065,2017-02-15,5544.7998,5544.7998,5371.0,5423.1001,5410.5786,3411.0
2064,2017-02-14,5593.8999,5621.8999,5532.0,5577.7998,5564.9209,2914.0
2063,2017-02-13,5599.9502,5600.0,5530.0,5552.0,5539.1807,1955.0
2062,2017-02-10,5579.75,5596.8999,5511.1001,5554.6001,5541.7749,1276.0
2061,2017-02-09,5640.0,5640.0,5465.6499,5533.8501,5521.0728,2261.0
2060,2017-02-08,5649.0,5649.0,5531.0,5552.9502,5540.1289,2980.0
2059,2017-02-07,5570.8999,5603.5498,5510.6001,5576.0498,5563.1748,1871.0
2058,2017-02-06,5554.9502,5697.8999,5525.1001,5593.8999,5580.9839,5408.0
2057,2017-02-03,5648.4502,5711.0498,5521.0,5553.0,5540.1787,3356.0
2056,2017-02-02,5699.9502,5750.0,5498.7998,5648.4502,5635.4082,20649.0
2055,2017-02-01,5499.0,5840.0,5322.25,5765.5,5752.188,16174.0
2054,2017-01-31,5241.7998,5628.2998,5162.0,5533.25,5520.4741,37638.0
2053,2017-01-30,5289.9502,5289.9502,5166.5,5187.7002,5175.7222,6830.0
2052,2017-01-27,5275.0,5359.0,5255.0,5288.25,5276.04,13092.0
2051,2017-01-25,5251.3501,5360.0,5200.0498,5235.5498,5223.4614,2451.0
2050,2017-01-24,5227.0,5375.0,5211.3501,5247.6499,5235.5332,66792.0
2049,2017-01-23,5225.5,5299.0,5200.0,5200.5,5188.4927,51227.0
2048,2017-01-20,5324.3999,5324.3999,5182.2002,5247.0498,5234.9346,3882.0
2047,2017-01-19,5238.0,5332.0498,5183.0,5307.6001,5295.3452,2994.0
2046,2017-01-18,5125.3501,5235.0,5110.0,5165.75,5153.8228,339738.0
2045,2017-01-17,5179.0,5245.0,5080.0,5123.8501,5112.0195,3295.0
2044,2017-01-16,5230.0,5283.0,5157.3501,5170.8501,5158.9111,3996.0
2043,2017-01-13,5398.0,5398.0,5201.1499,5225.1499,5213.0854,2991.0
2042,2017-01-12,5399.0,5425.0,5285.1499,5309.1499,5296.8911,1515.0
2041,2017-01-11,5280.0,5439.9502,5250.0,5389.3999,5376.9561,4247.0
2040,2017-01-10,5260.0,5334.2002,5260.0,5282.8501,5270.6523,2848.0
2039,2017-01-09,5238.0,5332.7998,5205.1001,5299.8501,5287.6128,3028.0
2038,2017-01-06,5279.0,5298.0,5184.0,5206.1001,5194.0791,1421.0
2037,2017-01-05,5328.0,5328.0,5210.0,5263.5498,5251.3965,11861.0
2036,2017-01-04,5201.0,5343.9502,5201.0,5260.8999,5248.7529,29188.0
2035,2017-01-03,5256.0,5291.2998,5211.0,5247.9502,5235.833,2404.0
2034,2017-01-02,5216.0,5330.0,5179.9502,5241.8501,5229.7471,2060.0
2033,2016-12-30,5351.0,5439.2998,5178.0,5207.5498,5195.5259,6800.0
2032,2016-12-29,4830.5498,5580.0,4782.0498,5337.0,5324.6768,37416.0
2031,2016-12-28,4849.0,4874.9502,4780.0,4793.6001,4782.5317,5859.0
2030,2016-12-27,4864.8999,4880.0,4801.1499,4835.2002,4824.0361,6892.0
2029,2016-12-26,4865.0,4938.8999,4836.2002,4859.8501,4848.6289,2169.0
2028,2016-12-23,4944.0,4974.0,4873.5,4910.5,4899.1616,5285.0
2027,2016-12-22,4957.8999,4994.0,4861.0,4943.3999,4931.9858,2974.0
2026,2016-12-21,5058.0,5126.5498,4880.0,4904.0498,4892.7271,9275.0
2025,2016-12-20,5011.1499,5107.9502,4952.1001,5055.4502,5043.7773,4588.0
2024,2016-12-19,5001.6001,5069.8501,5001.6001,5046.1001,5034.4487,1576.0
2023,2016-12-16,5100.0,5100.0,5015.0,5048.25,5036.5938,1551.0
2022,2016-12-15,5068.1001,5097.8999,5001.5,5065.7002,5054.0039,993.0
2021,2016-12-14,5120.0,5120.0,5005.0498,5069.7998,5058.0938,1399.0
2020,2016-12-13,5002.4502,5043.9502,4990.0,5003.3999,4991.8472,1939.0
2019,2016-12-12,5110.0,5110.0,5010.0,5046.1499,5034.4985,11982.0
2018,2016-12-09,5051.0,5100.0,5040.0,5084.9502,5073.209,2174.0
2017,2016-12-08,4971.0498,5040.0,4971.0498,5021.1001,5009.5063,2643.0
2016,2016-12-07,5095.0,5095.0,4950.1001,4969.0498,4957.5767,3643.0
2015,2016-12-06,5002.0,5084.0,5000.0,5004.6499,4993.0942,2306.0
2014,2016-12-05,5100.0,5100.0,5011.75,5029.9502,5018.3359,4341.0
2013,2016-12-02,5036.0,5134.9502,5001.0,5110.0,5098.2012,3795.0
2012,2016-12-01,5131.9502,5132.0,5000.5,5035.1001,5023.4741,2585.0
2011,2016-11-30,4980.0,5100.0,4980.0,5086.7998,5075.0547,4746.0
2010,2016-11-29,4960.0498,5099.8999,4960.0498,5004.4502,4992.8955,4093.0
2009,2016-11-28,4968.0,5132.0,4952.5498,4977.9502,4966.4565,13289.0
2008,2016-11-25,5079.9502,5085.0,4915.0498,4934.6001,4923.2061,9095.0
2007,2016-11-24,5265.0,5270.0,5000.0498,5035.7002,5024.0732,6182.0
2006,2016-11-23,5368.0,5368.0,5111.0,5188.2002,5176.2212,6625.0
2005,2016-11-22,5000.1001,5270.0,4915.0498,5231.6499,5219.5703,7911.0
2004,2016-11-21,5028.0,5050.0,4900.0,5008.2998,4996.7358,5628.0
2003,2016-11-18,5169.9502,5173.9502,4976.9502,5028.8999,5017.2886,4562.0
2002,2016-11-17,5102.0,5130.2998,5056.0498,5119.6001,5107.7793,18844.0
2001,2016-11-16,5100.0,5131.0498,5026.0,5067.5498,5055.8491,10034.0
2000,2016-11-15,5299.9502,5299.9502,5001.0,5098.8501,5087.0771,16536.0
1999,2016-11-11,5300.0,5370.0,5182.0498,5244.4502,5232.3413,4088.0
1998,2016-11-10,5544.8999,5544.8999,5290.0,5319.6001,5307.3179,8396.0
1997,2016-11-09,5300.0,5440.0,4836.0,5389.25,5376.8066,12427.0
1996,2016-11-08,5590.0,5751.0,5345.0,5456.1001,5443.502,28490.0
1995,2016-11-07,5669.9502,5700.0498,5500.0,5534.0498,5521.272,4631.0
1994,2016-11-04,5585.2002,5632.0,5474.0,5605.3999,5592.4575,4162.0
1993,2016-11-03,5629.0,5650.0,5546.5498,5572.3999,5559.5337,3756.0
1992,2016-11-02,5659.9502,5700.0,5570.0498,5579.7002,5566.8169,4273.0
1991,2016-11-01,5751.9502,5798.7002,5611.5,5657.8999,5644.8364,3319.0
1990,2016-10-28,5619.9502,5700.0,5581.3501,5663.2998,5650.2236,8315.0
1989,2016-10-27,5571.0,5620.0,5557.0,5572.0498,5559.1846,7720.0
1988,2016-10-26,5654.0,5660.0,5570.0,5594.3999,5581.4829,8006.0
1987,2016-10-25,5659.25,5677.9502,5600.0,5602.5498,5589.6143,15354.0
