,Date,Open,High,Low,Close,Adj Close,Volume
3115,2014-12-12,68.9,69.55,66.75,66.95,61.4476,912717.0
3114,2014-12-11,68.25,69.8,66.35,68.8,63.1456,1149534.0
3113,2014-12-10,67.25,68.45,67.0,68.1,62.5031,812822.0
3112,2014-12-09,70.5,70.5,67.0,67.25,61.7229,2244189.0
3111,2014-12-08,70.0,71.1,68.55,69.65,63.9257,3534356.0
3110,2014-12-05,68.25,69.9,67.65,68.1,62.5031,1119434.0
3109,2014-12-04,69.0,69.45,67.6,68.25,62.6408,751073.0
3108,2014-12-03,65.5,69.3,65.5,68.8,63.1456,1416225.0
3107,2014-12-02,65.5,66.75,65.15,66.05,60.6216,755666.0
3106,2014-12-01,66.8,67.4,65.05,66.15,60.7133,871353.0
3105,2014-11-28,65.15,68.3,65.15,66.7,61.2181,1627298.0
3104,2014-11-27,65.15,66.1,64.6,64.8,59.4743,1442096.0
3103,2014-11-26,65.4,66.8,65.0,65.8,60.3921,1096526.0
3102,2014-11-25,68.0,68.5,64.8,66.05,60.6216,1005032.0
3101,2014-11-24,69.7,69.9,67.85,68.1,62.5031,1195953.0
3100,2014-11-21,71.7,71.7,68.85,69.15,63.4668,1154602.0
3099,2014-11-20,68.0,71.6,67.0,70.8,64.9812,1976854.0
3098,2014-11-19,71.55,71.95,67.55,68.15,62.549,1439597.0
3097,2014-11-18,72.35,72.95,70.85,71.3,65.4401,2148715.0
3096,2014-11-17,69.05,72.45,69.05,71.8,65.899,4899979.0
3095,2014-11-14,69.0,71.25,67.25,68.6,62.962,8196170.0
3094,2014-11-13,66.45,67.0,63.1,63.8,58.5565,1176919.0
3093,2014-11-12,67.7,67.7,65.8,66.2,60.7592,1658441.0
3092,2014-11-11,66.1,67.45,66.0,67.25,61.7229,2183175.0
3091,2014-11-10,65.5,67.15,65.05,65.55,60.1627,1764040.0
3090,2014-11-07,66.95,67.25,63.8,65.4,60.025,2902991.0
3089,2014-11-05,64.1,68.0,64.1,66.65,61.1722,9644489.0
3088,2014-11-03,58.1,60.7,58.0,60.35,55.39,1768581.0
3087,2014-10-31,57.2,59.0,57.2,57.95,53.1873,1475138.0
3086,2014-10-30,55.3,57.3,55.0,56.75,52.0859,847077.0
3085,2014-10-29,56.05,56.9,55.5,55.6,51.0304,423232.0
3084,2014-10-28,57.0,57.0,55.5,55.7,51.1222,571016.0
3083,2014-10-27,54.95,58.3,54.6,56.45,51.8106,2088702.0
3082,2014-10-22,54.7,54.95,53.9,54.1,49.6537,383597.0
3081,2014-10-21,53.2,54.9,53.05,54.55,50.0667,600098.0
3080,2014-10-20,52.75,53.9,52.25,53.4,49.0112,722231.0
3079,2014-10-17,53.05,53.55,51.85,52.05,47.7722,500561.0
3078,2014-10-16,53.1,55.0,52.35,52.85,48.5064,792653.0
3077,2014-10-15,53.55,53.55,53.55,53.55,49.1489,0.0
3076,2014-10-14,53.7,54.2,53.1,53.55,49.1489,464573.0
3075,2014-10-13,53.1,53.65,52.75,53.3,48.9194,321477.0
3074,2014-10-10,54.35,54.35,53.3,53.65,49.2407,656891.0
3073,2014-10-09,55.1,55.8,54.3,54.9,50.3879,952164.0
3072,2014-10-08,56.0,57.25,54.7,54.95,50.4338,3227813.0
3071,2014-10-07,52.5,53.8,52.15,53.35,48.9653,1161193.0
3070,2014-10-01,52.65,53.8,51.8,52.0,47.7263,667931.0
3069,2014-09-30,53.85,54.15,52.3,52.55,48.2311,690631.0
3068,2014-09-29,54.4,54.9,52.55,53.55,49.1489,2084992.0
3067,2014-09-26,50.7,54.55,50.5,53.9,49.4701,1369030.0
3066,2014-09-25,54.0,54.3,50.35,50.85,46.6708,976741.0
3065,2014-09-24,55.2,55.9,53.25,53.65,49.2407,971201.0
3064,2014-09-23,58.1,58.6,55.1,55.4,50.8469,901188.0
3063,2014-09-22,55.7,58.5,55.1,57.95,53.1873,1758051.0
3062,2014-09-19,58.9,58.95,55.5,56.0,51.3975,2602875.0
3061,2014-09-18,57.35,59.5,57.0,58.4,53.6003,2311607.0
3060,2014-09-17,55.6,57.2,54.85,56.45,51.8106,1810006.0
3059,2014-09-16,59.2,60.5,54.2,54.9,50.3879,4325505.0
3058,2014-09-15,57.35,59.35,56.5,58.6,53.7839,2289283.0
3057,2014-09-12,58.0,59.15,57.3,57.7,52.9578,2350420.0
3056,2014-09-11,56.0,59.7,55.6,57.55,52.8201,3795557.0
3055,2014-09-10,57.0,57.8,56.15,56.9,50.8469,1238391.0
3054,2014-09-09,56.4,58.5,55.55,57.1,51.0256,2064328.0
3053,2014-09-08,55.5,56.5,55.25,56.15,50.1766,1302456.0
3052,2014-09-05,54.15,56.0,54.15,55.05,49.1937,1103517.0
3051,2014-09-04,55.0,55.0,53.7,54.15,48.3894,900104.0
3050,2014-09-03,55.85,56.65,54.95,55.15,49.283,939722.0
3049,2014-09-02,56.9,57.9,55.8,56.4,50.4,2013410.0
3048,2014-09-01,53.4,56.7,53.4,55.9,49.9532,1037314.0
3047,2014-08-28,54.65,55.95,53.55,53.9,48.166,1020556.0
3046,2014-08-27,54.0,55.65,54.0,54.9,49.0596,1120143.0
3045,2014-08-26,55.1,55.3,53.6,53.9,48.166,803717.0
3044,2014-08-25,56.25,57.2,55.3,55.65,49.7298,1026976.0
3043,2014-08-22,57.25,58.7,56.15,56.55,50.5341,2210659.0
3042,2014-08-21,59.25,59.25,57.1,57.4,51.2937,1561438.0
3041,2014-08-20,62.25,62.25,58.8,59.25,52.9469,2493223.0
3040,2014-08-19,63.0,63.7,61.25,62.1,55.4937,8283914.0
3039,2014-08-18,53.75,61.15,53.05,59.95,53.5724,5097796.0
3038,2014-08-14,53.0,54.75,52.9,53.8,48.0766,6010525.0
3037,2014-08-13,50.35,51.7,48.05,49.0,43.7873,1691845.0
3036,2014-08-12,50.5,50.75,50.1,50.3,44.949,475281.0
3035,2014-08-11,51.25,51.6,50.05,50.15,44.8149,544982.0
3034,2014-08-08,52.0,52.0,50.25,50.55,45.1724,1507900.0
3033,2014-08-07,51.4,52.2,50.25,51.75,46.2447,1160757.0
3032,2014-08-06,52.05,52.65,51.6,51.85,46.3341,813868.0
3031,2014-08-05,50.55,52.7,50.55,51.75,46.2447,911418.0
3030,2014-08-04,50.7,51.5,50.0,50.6,45.2171,639612.0
3029,2014-08-01,50.9,51.7,50.2,50.65,45.2617,770916.0
3028,2014-07-31,52.75,52.9,51.05,51.25,45.7979,537972.0
3027,2014-07-30,50.5,53.0,50.1,52.5,46.9149,1237821.0
3026,2014-07-28,52.05,52.8,50.75,50.95,45.5298,676622.0
3025,2014-07-25,53.7,54.2,51.1,51.7,46.2,829912.0
3024,2014-07-24,54.75,55.55,53.15,53.55,47.8532,1189097.0
3023,2014-07-23,55.85,56.3,53.5,54.4,48.6128,1405616.0
3022,2014-07-22,57.3,57.8,55.25,55.6,49.6852,2139776.0
3021,2014-07-21,55.1,57.25,54.85,56.6,50.5788,1742252.0
3020,2014-07-18,55.4,55.55,54.6,55.0,49.149,1017824.0
3019,2014-07-17,54.05,56.7,53.85,56.0,50.0426,2685901.0
3018,2014-07-16,53.3,54.45,52.7,54.2,48.4341,1568271.0
3017,2014-07-15,51.95,53.4,51.95,53.1,47.4511,1891893.0
3016,2014-07-14,53.4,53.8,50.8,51.4,45.932,2126372.0
3015,2014-07-11,59.6,60.6,53.35,53.8,48.0766,2211199.0
3014,2014-07-10,60.5,62.8,57.6,59.8,53.4383,3183005.0
3013,2014-07-09,63.3,63.65,59.1,60.35,53.9298,2000319.0
3012,2014-07-08,67.5,68.75,61.8,63.25,56.5213,5959642.0
3011,2014-07-07,67.6,67.9,66.0,66.7,59.6043,2997085.0
3010,2014-07-04,65.5,68.0,65.0,67.2,60.0511,4944305.0
3009,2014-07-03,65.0,66.4,63.85,65.3,58.3532,2974902.0
3008,2014-07-02,66.9,67.2,64.5,64.85,57.9511,1874805.0
3007,2014-07-01,65.65,67.4,65.55,66.3,59.2469,1441820.0
3006,2014-06-30,64.6,66.7,63.25,65.35,58.3979,1600126.0
3005,2014-06-27,67.25,67.65,65.0,65.3,58.3532,1396142.0
3004,2014-06-26,68.55,69.5,66.65,67.2,60.0511,1992712.0
3003,2014-06-25,67.2,69.5,66.25,67.7,60.4979,3174959.0
3002,2014-06-24,67.85,68.15,65.9,67.0,59.8724,1961582.0
3001,2014-06-23,67.05,68.3,66.0,67.3,60.1405,2248692.0
3000,2014-06-20,69.15,70.35,66.0,66.45,59.3809,5084980.0
2999,2014-06-19,66.6,68.95,65.2,68.15,60.9001,4267618.0
2998,2014-06-18,68.55,70.65,64.5,66.2,59.1575,6717435.0
2997,2014-06-17,63.1,70.9,61.75,67.95,60.7213,12194999.0
2996,2014-06-16,58.5,63.1,55.75,62.55,55.8958,3443341.0
2995,2014-06-13,62.05,63.3,58.35,58.95,52.6788,2505275.0
2994,2014-06-12,61.95,65.2,61.1,62.6,55.9405,4240919.0
2993,2014-06-11,60.5,64.5,60.15,61.95,55.3596,5476077.0
2992,2014-06-10,61.4,61.75,58.0,60.05,53.6617,3320092.0
2991,2014-06-09,58.05,62.85,57.4,60.75,54.2873,9085143.0
2990,2014-06-06,58.1,58.85,57.0,57.6,51.4724,2204194.0
2989,2014-06-05,59.6,60.15,57.2,58.1,51.9192,2902693.0
2988,2014-06-04,57.1,60.6,57.1,59.15,52.8575,11077033.0
2987,2014-06-03,53.95,56.3,52.85,55.75,49.8192,4669163.0
2986,2014-06-02,53.1,54.3,52.8,53.4,47.7192,1434363.0
2985,2014-05-30,53.25,54.5,52.3,52.55,46.9596,1705945.0
2984,2014-05-29,54.25,55.0,52.3,52.55,46.9596,2382939.0
2983,2014-05-28,50.1,54.8,50.0,53.85,48.1213,5666529.0
2982,2014-05-27,52.85,52.85,48.0,50.35,44.9937,2140503.0
2981,2014-05-26,55.5,56.45,48.0,52.4,46.8256,3644791.0
2980,2014-05-23,53.7,56.7,53.3,54.5,48.7022,3095115.0
2979,2014-05-22,56.2,56.7,52.8,53.25,47.5851,3947567.0
2978,2014-05-21,50.75,57.5,50.7,55.05,49.1937,10837733.0
2977,2014-05-20,47.5,51.95,46.4,50.05,44.7256,8378762.0
2976,2014-05-19,43.9,46.8,43.15,46.4,41.4639,5606523.0
2975,2014-05-16,40.0,41.7,39.1,40.35,36.0575,1301054.0
2974,2014-05-15,40.55,41.7,38.75,39.05,34.8958,1102309.0
2973,2014-05-14,37.25,42.3,36.6,40.4,36.1022,3863186.0
2972,2014-05-13,36.0,37.6,36.0,36.9,32.9745,663280.0
2971,2014-05-12,35.5,36.5,35.0,35.8,31.9915,447195.0
2970,2014-05-09,34.05,35.3,33.9,35.1,31.366,243621.0
2969,2014-05-08,34.2,34.55,33.8,34.05,30.4277,133761.0
2968,2014-05-07,34.0,34.7,34.0,34.2,30.5617,148976.0
2967,2014-05-06,34.3,34.9,34.1,34.2,30.5617,162501.0
2966,2014-05-05,34.8,35.3,34.4,34.6,30.9192,214063.0
2965,2014-05-02,35.45,35.45,34.5,34.75,31.0532,138390.0
2964,2014-04-30,35.6,36.7,34.55,34.9,31.1873,377371.0
2963,2014-04-29,35.65,36.0,35.25,35.35,31.5894,278063.0
2962,2014-04-28,35.1,36.3,35.1,35.7,31.9022,266581.0
2961,2014-04-25,36.75,36.8,35.2,35.45,31.6787,374904.0
2960,2014-04-24,36.65,36.65,36.65,36.65,32.7511,0.0
2959,2014-04-23,36.0,37.7,36.0,36.65,32.7511,547399.0
2958,2014-04-22,35.5,36.3,35.5,35.75,31.9468,240325.0
2957,2014-04-21,36.1,36.5,35.55,35.7,31.9022,234793.0
2956,2014-04-17,35.45,36.15,35.1,35.7,31.9022,251495.0
2955,2014-04-16,36.8,37.0,35.05,35.2,31.4553,433708.0
2954,2014-04-15,38.4,38.6,36.4,36.65,32.7511,558158.0
2953,2014-04-11,35.5,39.15,35.1,38.05,34.0022,2043830.0
2952,2014-04-10,36.1,36.45,35.5,35.85,32.0362,527677.0
2951,2014-04-09,34.95,36.5,34.35,35.95,32.1256,827614.0
2950,2014-04-07,34.95,35.7,34.1,34.6,30.9192,409448.0
2949,2014-04-04,33.4,35.5,33.1,34.7,31.0085,983693.0
2948,2014-04-03,34.15,34.3,33.3,33.45,29.8915,229036.0
2947,2014-04-02,33.95,34.5,33.65,34.15,30.517,436509.0
2946,2014-04-01,33.55,34.5,33.1,33.8,30.2043,823953.0
2945,2014-03-31,32.8,33.3,32.7,33.15,29.6234,250326.0
2944,2014-03-28,32.5,32.9,32.3,32.75,29.266,236945.0
2943,2014-03-27,32.15,32.7,32.05,32.15,28.7298,157446.0
2942,2014-03-26,32.8,32.9,31.85,32.1,28.6851,255220.0
2941,2014-03-25,32.7,33.2,32.5,33.0,29.4894,553211.0
2940,2014-03-24,32.45,32.75,32.0,32.35,28.9085,343592.0
2939,2014-03-22,0.0,0.0,0.0,0.0,0.0,0.0
2938,2014-03-21,32.65,33.65,32.4,33.2,29.6681,620876.0
2937,2014-03-20,32.1,32.7,32.05,32.45,28.9979,346950.0
2936,2014-03-19,32.1,32.7,31.95,32.3,28.8639,254909.0
2935,2014-03-18,31.75,32.2,31.75,31.9,28.5064,176374.0
2934,2014-03-14,31.85,32.2,31.65,31.8,28.417,152186.0
2933,2014-03-13,31.85,32.9,31.6,32.0,28.5958,654577.0
2932,2014-03-12,31.8,31.9,31.4,31.7,28.3277,163306.0
2931,2014-03-11,31.7,32.1,31.7,31.8,28.417,169140.0
2930,2014-03-10,31.85,32.25,31.6,31.9,28.5064,222156.0
2929,2014-03-07,31.65,33.1,31.65,31.95,28.5511,878732.0
2928,2014-03-06,31.6,31.85,31.1,31.55,28.1936,193346.0
2927,2014-03-05,31.3,31.55,31.25,31.35,28.0149,162754.0
2926,2014-03-04,31.3,31.65,31.0,31.45,28.1043,395686.0
2925,2014-03-03,32.2,32.2,31.05,31.2,27.8809,223708.0
2924,2014-02-28,32.9,33.7,31.65,32.35,28.9085,2002049.0
2923,2014-02-26,30.7,32.4,30.7,32.15,28.7298,1104548.0
2922,2014-02-25,30.6,30.8,30.3,30.6,27.3447,81343.0
2921,2014-02-24,30.75,31.0,30.3,30.65,27.3894,124368.0
2920,2014-02-21,30.9,31.3,30.75,31.05,27.7468,131591.0
2919,2014-02-20,30.45,31.3,30.35,31.2,27.8809,289122.0
2918,2014-02-19,30.35,30.7,30.35,30.55,27.3,106349.0
2917,2014-02-18,30.5,30.75,30.25,30.45,27.2107,171434.0
2916,2014-02-17,30.4,31.25,30.2,30.5,27.2553,220137.0
2915,2014-02-14,30.5,30.9,30.25,30.4,27.166,146234.0
2914,2014-02-13,31.25,31.4,30.5,30.6,27.3447,198144.0
2913,2014-02-12,31.5,31.85,30.75,31.1,27.7915,548965.0
2912,2014-02-11,31.6,31.6,31.15,31.2,27.8809,91317.0
2911,2014-02-10,31.5,31.7,31.2,31.35,28.0149,112339.0
2910,2014-02-07,31.8,32.1,31.35,31.5,28.149,193096.0
2909,2014-02-06,33.3,33.5,31.65,31.8,28.417,876796.0
2908,2014-02-05,30.7,32.4,30.5,31.9,28.5064,479500.0
2907,2014-02-04,30.7,30.9,30.2,30.5,27.2553,216939.0
2906,2014-02-03,31.0,31.2,30.6,30.7,27.4341,160690.0
2905,2014-01-31,31.1,31.55,30.9,31.05,27.7468,262631.0
2904,2014-01-30,31.1,32.05,30.6,31.0,27.7022,980520.0
2903,2014-01-29,31.3,32.1,31.1,31.2,27.8809,404876.0
2902,2014-01-28,31.2,31.65,31.05,31.15,27.8362,239303.0
2901,2014-01-27,31.55,32.45,31.0,31.15,27.8362,483231.0
2900,2014-01-24,32.55,33.2,32.0,32.1,28.6851,384014.0
2899,2014-01-23,33.65,33.85,32.25,32.65,29.1766,943225.0
2898,2014-01-22,31.75,34.8,31.45,34.2,30.5617,2746339.0
2897,2014-01-21,31.65,32.1,31.45,31.6,28.2383,263045.0
2896,2014-01-20,31.9,32.15,31.15,31.6,28.2383,388291.0
2895,2014-01-17,32.15,32.5,31.6,31.75,28.3724,208951.0
2894,2014-01-16,32.5,32.7,32.3,32.35,28.9085,172620.0
2893,2014-01-15,32.2,32.9,32.2,32.4,28.9532,213822.0
2892,2014-01-14,32.85,33.35,32.45,32.5,29.0426,294645.0
2891,2014-01-13,33.0,33.35,32.6,32.85,29.3553,182582.0
2890,2014-01-10,33.6,34.0,33.05,33.15,29.6234,482377.0
2889,2014-01-09,33.5,35.1,33.2,33.8,30.2043,969101.0
2888,2014-01-08,34.15,34.15,33.5,33.6,30.0256,289005.0
2887,2014-01-07,34.7,35.2,33.4,33.8,30.2043,538898.0
2886,2014-01-06,34.5,35.8,34.3,34.4,30.7405,134606.0
2885,2014-01-03,34.8,34.95,33.9,34.45,30.7851,180520.0
2884,2014-01-02,36.05,36.8,34.4,34.75,31.0532,715745.0
2883,2014-01-01,35.4,36.6,35.3,35.9,32.0809,431371.0
2882,2013-12-31,35.3,36.0,34.85,35.6,31.8128,384314.0
2881,2013-12-30,35.85,36.3,35.25,35.45,31.6787,1252456.0
2880,2013-12-27,33.55,35.35,33.5,34.65,30.9639,452747.0
2879,2013-12-26,33.8,34.3,33.5,33.8,30.2043,227457.0
2878,2013-12-24,33.2,33.85,33.2,33.55,29.9809,158339.0
2877,2013-12-23,33.1,33.75,33.1,33.5,29.9362,224253.0
2876,2013-12-20,32.5,33.35,32.5,33.15,29.6234,307103.0
2875,2013-12-19,33.6,33.95,32.5,32.6,29.1319,349653.0
2874,2013-12-18,33.0,34.65,32.8,33.7,30.1149,616972.0
2873,2013-12-17,33.85,33.85,33.0,33.15,29.6234,173240.0
2872,2013-12-16,34.2,34.2,33.0,33.5,29.9362,213811.0
2871,2013-12-13,35.55,36.0,33.6,33.95,30.3383,527978.0
2870,2013-12-12,35.85,36.45,35.2,35.4,31.6341,486749.0
2869,2013-12-11,36.0,37.1,35.7,36.0,32.1702,1572872.0
2868,2013-12-10,34.6,36.25,34.5,35.65,31.8575,1189722.0
2867,2013-12-09,35.05,35.8,34.35,34.55,30.8745,658674.0
2866,2013-12-06,33.05,34.25,33.05,34.0,30.383,284657.0
2865,2013-12-05,33.5,33.65,33.05,33.15,29.6234,146412.0
2864,2013-12-04,32.8,34.35,32.8,33.25,29.7128,547107.0
2863,2013-12-03,33.05,33.3,32.75,32.8,29.3107,126149.0
2862,2013-12-02,33.4,33.55,32.9,33.1,29.5787,179870.0
2861,2013-11-29,33.05,33.8,33.05,33.3,29.7575,197296.0
2860,2013-11-28,33.15,33.75,32.9,33.1,29.5787,184121.0
2859,2013-11-27,32.9,34.2,32.9,33.4,29.8468,584619.0
2858,2013-11-26,32.95,33.5,32.4,32.6,29.1319,203702.0
2857,2013-11-25,33.0,33.55,32.65,32.95,29.4447,140255.0
2856,2013-11-22,33.85,34.1,32.6,32.8,29.3107,173266.0
2855,2013-11-21,33.9,35.4,33.45,33.65,30.0702,1255880.0
2854,2013-11-20,31.85,34.0,31.85,33.45,29.8915,742462.0
2853,2013-11-19,31.9,32.4,31.85,32.25,28.8192,189223.0
2852,2013-11-18,31.45,32.0,31.45,31.9,28.5064,134626.0
2851,2013-11-14,30.7,31.75,30.7,31.35,28.0149,168303.0
2850,2013-11-13,31.15,31.55,30.65,30.8,27.5234,140854.0
2849,2013-11-12,32.0,32.3,31.1,31.15,27.8362,159167.0
2848,2013-11-11,32.1,32.65,31.5,31.95,28.5511,164998.0
2847,2013-11-08,33.05,33.85,32.1,32.3,28.8639,623915.0
2846,2013-11-07,34.2,34.95,32.7,33.05,29.5341,480684.0
2845,2013-11-06,34.1,35.2,34.05,34.2,30.5617,428255.0
2844,2013-11-05,32.9,34.8,32.85,34.25,30.6064,706691.0
2843,2013-11-01,31.9,33.45,31.85,32.95,29.4447,376110.0
2842,2013-10-31,31.7,32.6,31.7,32.15,28.7298,170362.0
2841,2013-10-30,31.55,32.3,31.4,31.85,28.4617,171502.0
2840,2013-10-29,31.1,31.8,31.1,31.6,28.2383,122620.0
2839,2013-10-28,32.1,32.7,31.2,31.35,28.0149,158859.0
2838,2013-10-25,32.3,33.25,32.25,32.35,28.9085,286924.0
2837,2013-10-24,33.4,34.15,32.6,32.8,29.3107,472461.0
2836,2013-10-23,32.3,33.7,32.2,33.4,29.8468,757014.0
2835,2013-10-22,32.0,32.65,32.0,32.3,28.8639,226173.0
2834,2013-10-21,31.95,32.65,31.8,32.1,28.6851,293987.0
2833,2013-10-18,31.15,32.25,31.15,32.0,28.5958,551375.0
2832,2013-10-17,31.25,31.75,31.05,31.1,27.7915,155499.0
2831,2013-10-15,31.45,32.35,31.0,31.2,27.8809,442400.0
2830,2013-10-14,31.25,32.1,31.25,31.5,28.149,288171.0
2829,2013-10-11,31.7,32.2,31.1,31.2,27.8809,414311.0
2828,2013-10-10,31.0,32.2,31.0,31.5,28.149,407535.0
2827,2013-10-09,31.0,31.65,30.9,31.1,27.7915,246659.0
2826,2013-10-08,31.2,31.65,31.0,31.1,27.7915,161447.0
2825,2013-10-07,31.1,31.75,30.9,31.3,27.9702,126710.0
2824,2013-10-04,31.5,31.9,31.0,31.25,27.9256,227670.0
2823,2013-10-03,31.0,31.95,31.0,31.75,28.3724,270241.0
2822,2013-10-01,30.5,31.65,30.5,31.2,27.8809,263939.0
2821,2013-09-30,31.0,31.8,30.4,30.75,27.4787,322615.0
2820,2013-09-27,31.5,32.45,31.05,31.3,27.9702,264288.0
2819,2013-09-26,30.6,32.7,30.5,31.8,28.417,907150.0
2818,2013-09-25,31.0,31.15,30.45,30.65,27.3894,116935.0
2817,2013-09-24,30.65,31.4,30.3,30.95,27.6575,252810.0
2816,2013-09-23,31.0,31.4,30.4,30.65,27.3894,197151.0
2815,2013-09-20,31.5,32.1,28.6,31.1,27.7915,499178.0
2814,2013-09-19,31.3,31.9,31.05,31.3,27.9702,284705.0
2813,2013-09-18,31.0,31.4,30.65,30.9,27.6128,147167.0
2812,2013-09-17,31.5,31.75,30.8,30.95,27.6575,125469.0
2811,2013-09-16,32.7,33.05,31.0,31.5,28.149,364307.0
2810,2013-09-13,31.0,33.2,30.8,32.5,29.0426,780198.0
2809,2013-09-12,31.0,32.0,30.7,31.05,27.7468,346797.0
2808,2013-09-11,31.0,31.5,30.1,31.1,27.7915,393653.0
2807,2013-09-10,31.0,31.65,30.85,31.0,27.7022,336003.0
2806,2013-09-06,30.6,32.1,29.75,30.8,27.5234,996930.0
2805,2013-09-05,30.0,31.5,29.8,30.5,27.2553,601285.0
2804,2013-09-04,29.3,30.0,29.05,29.4,26.2724,276902.0
2803,2013-09-03,30.8,31.0,29.2,29.5,26.3617,329207.0
2802,2013-09-02,31.6,31.7,30.25,30.7,27.4341,464365.0
2801,2013-08-30,30.4,32.55,30.4,31.35,28.0149,2617503.0
2800,2013-08-29,27.0,29.5,26.85,28.7,25.6468,273898.0
2799,2013-08-28,27.0,27.45,26.25,27.15,24.2617,180781.0
2798,2013-08-27,28.1,28.25,27.35,27.6,24.6639,187525.0
2797,2013-08-26,28.0,29.2,28.0,28.55,25.5128,278131.0
2796,2013-08-23,27.55,28.7,27.3,27.65,24.7085,351195.0
2795,2013-08-22,27.1,27.55,26.85,27.4,24.4851,169558.0
2794,2013-08-21,27.85,28.4,27.1,27.35,24.4404,190746.0
2793,2013-08-20,27.6,28.15,27.2,27.75,24.7979,353364.0
2792,2013-08-19,28.45,29.2,27.2,28.0,25.0213,276112.0
2791,2013-08-16,31.0,32.0,28.95,29.3,24.8426,607692.0
2790,2013-08-14,29.05,31.9,29.0,31.15,26.4111,807491.0
2789,2013-08-13,29.1,29.5,28.85,29.1,24.673,188596.0
2788,2013-08-12,28.4,29.8,28.4,29.15,24.7154,285716.0
2787,2013-08-08,27.75,28.8,27.35,28.35,24.0371,370119.0
2786,2013-08-07,27.0,28.0,26.8,27.8,23.5708,270843.0
2785,2013-08-06,25.6,28.05,25.6,26.85,22.7653,389397.0
2784,2013-08-05,27.4,27.7,26.2,26.75,22.6805,367835.0
2783,2013-08-02,27.45,27.7,26.5,27.0,22.8925,340840.0
2782,2013-08-01,28.0,28.6,27.0,27.4,23.2316,329860.0
2781,2013-07-31,28.0,28.3,27.15,27.85,23.6132,390252.0
2780,2013-07-30,29.25,29.6,28.05,28.3,23.9947,263533.0
2779,2013-07-29,30.2,30.45,29.5,29.6,25.0969,201806.0
2778,2013-07-26,30.6,30.9,30.0,30.15,25.5633,174869.0
2777,2013-07-25,30.8,30.9,30.3,30.6,25.9448,167005.0
2776,2013-07-24,31.5,31.7,30.3,30.65,25.9872,219098.0
2775,2013-07-23,32.05,32.4,31.6,31.8,26.9622,132644.0
2774,2013-07-22,32.95,32.95,31.75,32.0,27.1318,134077.0
2773,2013-07-19,32.55,32.9,31.95,32.2,27.3014,222030.0
2772,2013-07-18,33.0,33.9,32.55,32.8,27.8101,214622.0
2771,2013-07-17,33.55,34.0,31.5,32.25,27.3438,308061.0
2770,2013-07-16,33.55,35.25,32.85,33.6,28.4884,413510.0
2769,2013-07-15,34.15,34.7,33.95,34.4,29.1667,152735.0
2768,2013-07-12,34.6,34.75,33.9,34.15,28.9547,110826.0
2767,2013-07-11,34.25,35.1,34.25,34.7,29.4211,144392.0
2766,2013-07-10,34.55,34.9,33.6,33.9,28.7428,86839.0
2765,2013-07-09,35.0,35.0,34.05,34.55,29.2939,147270.0
2764,2013-07-08,33.35,34.8,33.35,34.5,29.2515,237712.0
2763,2013-07-05,34.0,34.45,33.5,33.7,28.5732,83512.0
2762,2013-07-04,33.1,34.45,33.1,33.95,28.7852,111741.0
2761,2013-07-03,34.05,34.05,33.0,33.45,28.3612,124203.0
2760,2013-07-02,34.15,34.5,34.0,34.15,28.9547,142454.0
2759,2013-07-01,33.2,34.6,33.05,34.4,29.1667,217417.0
2758,2013-06-28,31.05,33.45,31.0,33.05,28.0221,444410.0
2757,2013-06-27,31.3,31.5,30.5,31.2,26.4535,193620.0
2756,2013-06-26,32.55,33.3,30.55,30.75,26.072,302012.0
2755,2013-06-25,34.1,34.95,32.5,32.8,27.8101,249782.0
2754,2013-06-24,35.0,35.9,34.2,34.8,29.5059,156837.0
2753,2013-06-21,35.1,36.4,35.0,35.45,30.057,206543.0
2752,2013-06-20,35.8,35.95,35.2,35.4,30.0146,180249.0
2751,2013-06-19,37.25,37.5,36.1,36.25,30.7353,318673.0
2750,2013-06-18,37.5,38.45,37.1,37.25,31.5831,228026.0
2749,2013-06-17,38.05,38.4,36.8,37.5,31.7951,190161.0
2748,2013-06-14,38.0,38.6,38.0,38.15,32.3462,76526.0
2747,2013-06-13,38.5,38.7,37.7,38.0,32.219,133105.0
2746,2013-06-12,38.0,39.4,37.6,38.95,33.0245,165853.0
2745,2013-06-11,39.0,39.2,38.0,38.2,32.3886,110875.0
2744,2013-06-10,40.0,40.4,38.7,39.0,33.0669,117332.0
2743,2013-06-07,40.1,40.5,39.55,39.7,33.6604,175662.0
2742,2013-06-06,40.1,40.3,39.5,39.9,33.83,322978.0
2741,2013-06-05,39.8,41.4,39.65,40.9,34.6779,625294.0
2740,2013-06-04,39.5,40.25,39.5,39.65,33.618,153165.0
2739,2013-06-03,39.1,40.0,38.5,39.4,33.4061,215568.0
2738,2013-05-31,39.7,39.7,38.55,38.7,32.8126,89687.0
2737,2013-05-30,40.0,40.35,39.45,39.65,33.618,85076.0
2736,2013-05-29,40.1,40.6,39.55,40.25,34.1267,156398.0
2735,2013-05-28,39.25,40.65,39.25,40.0,33.9148,252988.0
2734,2013-05-27,39.05,39.9,39.05,39.6,33.5756,101760.0
2733,2013-05-24,38.35,39.7,38.35,39.45,33.4484,277279.0
2732,2013-05-23,39.75,39.8,38.25,38.5,32.643,169313.0
2731,2013-05-22,40.2,40.85,39.65,39.95,33.8724,132954.0
2730,2013-05-21,40.55,40.95,40.0,40.15,34.042,174284.0
