,Date,Open,High,Low,Close,Adj Close,Volume
3425,2016-03-15,106.6,106.9,101.6,102.15,101.4938,51451.0
3424,2016-03-14,108.35,108.55,106.0,106.55,105.8655,74834.0
3423,2016-03-11,106.6,108.8,104.5,106.9,106.2133,129590.0
3422,2016-03-10,104.75,108.8,103.5,105.55,104.8719,211178.0
3421,2016-03-09,102.8,104.8,100.25,103.35,102.6861,107347.0
3420,2016-03-08,103.5,105.4,100.1,103.95,103.2822,306636.0
3419,2016-03-04,100.45,102.4,97.0,99.45,98.8111,72273.0
3418,2016-03-03,97.5,101.75,96.5,100.15,99.5066,156041.0
3417,2016-03-02,96.0,98.35,94.15,97.4,96.7743,124579.0
3416,2016-03-01,89.3,95.0,89.3,94.35,93.7439,114989.0
3415,2016-02-29,88.1,90.9,86.3,90.0,89.4218,125025.0
3414,2016-02-26,88.6,90.0,85.25,88.1,87.534,302885.0
3413,2016-02-25,95.5,96.5,84.9,88.3,87.7328,587218.0
3412,2016-02-24,91.05,93.0,89.0,89.8,89.2231,70274.0
3411,2016-02-23,92.25,94.4,91.25,91.9,91.3096,79618.0
3410,2016-02-22,93.65,96.0,91.7,93.1,92.5019,54076.0
3409,2016-02-19,94.75,94.8,91.1,92.0,91.409,61828.0
3408,2016-02-18,98.7,99.95,92.8,94.05,93.4458,39010.0
3407,2016-02-17,95.05,97.5,92.6,96.75,96.1285,41218.0
3406,2016-02-16,95.4,98.05,94.0,95.65,95.0355,48235.0
3405,2016-02-15,96.0,97.0,91.35,94.65,94.042,37361.0
3404,2016-02-12,90.35,94.0,83.1,90.4,89.8193,83455.0
3403,2016-02-11,100.45,100.45,90.0,92.0,91.409,129808.0
3402,2016-02-10,98.55,99.4,96.65,98.45,97.8175,34392.0
3401,2016-02-09,97.95,101.0,96.0,99.35,98.7118,60190.0
3400,2016-02-08,99.9,102.0,98.5,99.3,98.6621,47547.0
3399,2016-02-05,97.3,101.0,97.0,100.15,99.5066,32156.0
3398,2016-02-04,99.15,99.3,95.5,96.55,95.9297,46989.0
3397,2016-02-03,99.0,100.1,97.0,97.85,97.2214,40612.0
3396,2016-02-02,100.0,101.85,100.0,100.15,99.5066,51619.0
3395,2016-02-01,103.0,103.0,100.0,100.45,99.8047,37611.0
3394,2016-01-29,102.0,105.0,98.7,99.85,99.2086,47229.0
3393,2016-01-28,104.1,104.55,102.1,103.1,102.4377,24864.0
3392,2016-01-27,104.0,106.55,104.0,104.75,104.0771,86342.0
3391,2016-01-25,101.5,105.0,99.35,103.75,103.0835,154633.0
3390,2016-01-22,100.05,102.0,96.55,99.15,98.5131,76952.0
3389,2016-01-21,100.0,101.0,96.0,98.3,97.6685,61555.0
3388,2016-01-20,99.0,100.9,98.0,99.5,98.8608,126480.0
3387,2016-01-19,99.1,102.0,97.75,99.6,98.9602,87974.0
3386,2016-01-18,103.85,107.0,97.5,99.9,99.2582,222176.0
3385,2016-01-15,102.05,107.9,100.75,103.25,102.5867,502130.0
3384,2016-01-14,97.0,105.0,95.0,100.2,99.5563,1077660.0
3383,2016-01-13,99.2,101.65,95.75,100.05,99.4073,144557.0
3382,2016-01-12,98.5,100.7,97.0,99.9,99.2582,95871.0
3381,2016-01-11,98.4,100.6,96.6,97.7,97.0724,106271.0
3380,2016-01-08,103.55,104.7,97.1,99.3,98.6621,157322.0
3379,2016-01-07,109.15,111.0,100.1,101.25,100.5996,342474.0
3378,2016-01-06,111.9,111.9,106.5,108.05,107.3559,95681.0
3377,2016-01-05,108.9,112.0,106.0,110.25,109.5417,189872.0
3376,2016-01-04,112.0,113.0,106.05,107.5,106.8094,121151.0
3375,2016-01-01,111.0,114.9,108.05,112.75,112.0257,142171.0
3374,2015-12-31,113.4,115.3,108.05,109.4,108.6972,257760.0
3373,2015-12-30,113.8,117.9,111.65,112.65,111.9263,526512.0
3372,2015-12-29,107.2,114.8,105.1,111.9,111.1811,311759.0
3371,2015-12-28,110.0,110.5,106.25,107.2,106.5113,627871.0
3370,2015-12-24,104.75,110.1,102.65,109.5,108.7966,267205.0
3369,2015-12-23,106.7,106.7,101.8,102.85,102.1893,66593.0
3368,2015-12-22,107.3,107.5,104.2,105.65,104.9713,91065.0
3367,2015-12-21,104.5,109.2,104.1,106.35,105.6668,184884.0
3366,2015-12-18,104.9,106.0,103.25,104.4,103.7293,196624.0
3365,2015-12-17,98.95,105.8,98.5,103.8,103.1332,147852.0
3364,2015-12-16,98.25,99.35,98.0,98.4,97.7679,39079.0
3363,2015-12-15,99.0,100.15,97.2,98.45,97.8175,85374.0
3362,2015-12-14,95.95,99.9,94.65,98.9,98.2647,68709.0
3361,2015-12-11,97.55,98.5,94.5,94.9,94.2904,43748.0
3360,2015-12-10,97.25,98.8,96.6,97.2,96.5756,112860.0
3359,2015-12-09,97.65,98.9,95.0,97.25,96.6253,118142.0
3358,2015-12-08,99.45,100.25,97.0,97.7,97.0724,59764.0
3357,2015-12-07,99.9,103.0,98.5,99.1,98.4634,69956.0
3356,2015-12-04,98.5,100.0,98.0,98.75,98.1156,60591.0
3355,2015-12-03,98.65,101.5,98.0,98.55,97.9169,65825.0
3354,2015-12-02,100.05,100.05,98.5,98.95,98.3143,49298.0
3353,2015-12-01,100.2,101.25,99.0,99.55,98.9105,52431.0
3352,2015-11-30,99.45,102.1,99.45,100.5,99.8544,88517.0
3351,2015-11-27,99.45,103.0,98.05,99.65,99.0098,158669.0
3350,2015-11-26,98.25,103.6,98.2,99.3,98.6621,193365.0
3349,2015-11-24,97.2,99.5,97.2,98.0,97.3704,58803.0
3348,2015-11-23,97.5,100.75,97.5,98.85,98.215,99873.0
3347,2015-11-20,99.25,99.5,96.65,97.95,97.3208,95875.0
3346,2015-11-19,99.9,101.0,99.5,99.8,99.1589,93202.0
3345,2015-11-18,100.6,102.7,98.15,98.65,98.0163,112070.0
3344,2015-11-17,102.35,103.25,100.2,101.0,100.3512,144189.0
3343,2015-11-16,102.4,103.9,101.35,101.65,100.997,96607.0
3342,2015-11-13,102.85,104.55,100.6,101.55,100.8976,86202.0
3341,2015-11-10,103.6,105.4,101.1,101.5,100.848,85691.0
3340,2015-11-09,99.9,103.85,93.7,102.45,101.7918,176445.0
3339,2015-11-06,109.0,109.7,102.5,103.05,102.388,280377.0
3338,2015-11-05,103.6,111.9,102.0,107.6,106.9088,1558636.0
3337,2015-11-04,105.5,107.0,102.55,103.6,102.9345,191695.0
3336,2015-11-03,104.55,107.4,103.15,104.75,104.0771,231996.0
3335,2015-11-02,102.85,104.75,100.0,103.8,103.1332,238042.0
3334,2015-10-30,106.4,107.6,101.3,102.75,102.0899,240864.0
3333,2015-10-29,110.85,113.0,104.25,105.55,104.8719,745633.0
3332,2015-10-28,104.6,110.8,104.6,109.25,108.5482,406317.0
3331,2015-10-27,105.95,106.4,103.15,105.2,104.5242,167648.0
3330,2015-10-26,103.0,106.65,101.5,105.05,104.3751,345010.0
3329,2015-10-23,112.55,115.9,101.1,103.25,102.5867,1346530.0
3328,2015-10-21,100.85,113.35,99.0,111.3,110.585,956051.0
3327,2015-10-20,100.0,102.9,99.0,99.95,99.3079,166057.0
3326,2015-10-19,102.75,102.75,98.3,99.85,99.2086,135886.0
3325,2015-10-16,102.6,104.3,100.25,101.75,101.0964,178672.0
3324,2015-10-15,99.6,108.45,99.15,102.3,101.6428,790650.0
3323,2015-10-14,100.5,101.8,98.5,98.9,98.2647,151033.0
3322,2015-10-13,100.0,103.0,97.15,100.3,99.6557,309146.0
3321,2015-10-12,103.45,103.45,96.15,99.75,99.1092,301853.0
3320,2015-10-09,97.0,104.4,97.0,101.7,101.0467,973416.0
3319,2015-10-08,94.25,99.8,92.5,97.05,96.4265,652613.0
3318,2015-10-07,92.95,95.95,91.1,93.7,93.0981,597521.0
3317,2015-10-06,89.6,101.9,89.6,92.0,91.409,2107710.0
3316,2015-10-05,82.0,87.55,80.25,86.45,85.8946,909148.0
3315,2015-10-01,80.05,81.0,79.0,79.5,78.9893,13302.0
3314,2015-09-30,78.55,81.3,76.25,80.9,80.3803,55858.0
3313,2015-09-29,78.85,79.7,76.0,77.8,77.3002,51185.0
3312,2015-09-28,80.5,80.95,78.05,79.2,78.6912,69077.0
3311,2015-09-24,82.45,82.45,81.4,81.55,81.0261,36469.0
3310,2015-09-23,79.3,82.65,78.5,82.0,81.4732,56338.0
3309,2015-09-22,81.9,84.0,79.25,80.35,79.8338,31093.0
3308,2015-09-21,80.0,82.1,78.0,81.95,81.4235,66532.0
3307,2015-09-18,81.2,81.5,79.05,79.4,78.8899,28310.0
3306,2015-09-16,80.65,81.4,78.6,79.55,79.039,18894.0
3305,2015-09-15,80.2,82.0,79.55,80.45,79.9332,26442.0
3304,2015-09-14,80.0,81.7,79.2,81.5,80.9764,40462.0
3303,2015-09-11,79.85,80.0,77.1,79.55,79.039,33297.0
3302,2015-09-10,77.85,79.8,76.1,78.75,78.2441,21395.0
3301,2015-09-09,80.8,81.0,76.4,77.1,76.6047,62993.0
3300,2015-09-08,77.0,79.8,73.65,77.7,77.2008,65729.0
3299,2015-09-07,81.0,81.65,78.0,78.9,78.3931,85096.0
3298,2015-09-04,80.15,81.85,76.15,81.25,80.728,78085.0
3297,2015-09-03,82.0,82.9,78.25,81.0,80.4796,58116.0
3296,2015-09-02,81.1,83.4,81.1,82.0,81.4732,46559.0
3295,2015-09-01,83.15,83.35,80.3,82.0,81.4732,112089.0
3294,2015-08-31,81.2,84.0,80.05,83.15,82.6158,101178.0
3293,2015-08-28,80.0,82.7,80.0,82.0,81.4732,171608.0
3292,2015-08-27,76.55,80.8,76.0,80.1,79.5854,168546.0
3291,2015-08-26,76.1,81.0,72.75,76.05,75.5615,124151.0
3290,2015-08-25,75.3,79.6,59.5,78.25,77.7473,157568.0
3289,2015-08-24,79.5,79.5,72.3,73.9,73.4253,72530.0
3288,2015-08-21,82.0,86.0,80.55,81.3,80.7777,182411.0
3287,2015-08-20,84.785,84.785,81.2,81.79,81.2646,168670.0
3286,2015-08-19,82.715,86.5,82.715,84.535,83.9919,189660.0
3285,2015-08-18,83.8,84.0,82.11,83.16,82.6258,86630.0
3284,2015-08-17,81.0,83.5,78.105,82.535,82.0048,218500.0
3283,2015-08-14,78.695,81.0,76.12,80.495,79.9779,113170.0
3282,2015-08-13,79.005,79.305,76.9,77.21,76.714,67290.0
3281,2015-08-12,79.605,81.0,76.3,77.775,77.2754,140200.0
3280,2015-08-11,82.295,82.79,78.665,79.805,79.2923,100810.0
3279,2015-08-10,80.1,83.99,80.1,81.91,81.3838,260800.0
3278,2015-08-07,79.7,82.25,78.05,80.185,79.6699,336180.0
3277,2015-08-06,87.9,89.67,79.28,80.12,79.6053,1474720.0
3276,2015-08-05,72.075,86.25,71.795,83.845,83.3064,3338700.0
3275,2015-08-04,72.525,72.525,70.2,71.875,71.4133,54770.0
3274,2015-08-03,71.08,74.52,71.08,71.755,71.294,42940.0
3273,2015-07-31,72.505,74.63,71.0,72.065,71.6021,52970.0
3272,2015-07-30,73.245,74.5,72.0,72.705,72.2379,41970.0
3271,2015-07-29,74.995,76.195,73.225,74.58,74.1009,47000.0
3270,2015-07-28,74.0,76.49,74.0,75.495,75.01,44860.0
3269,2015-07-27,73.165,76.0,73.16,74.815,74.3344,85400.0
3268,2015-07-24,74.3,75.2,73.7,74.06,73.5842,66670.0
3267,2015-07-23,73.505,76.3,73.015,73.845,73.3706,80160.0
3266,2015-07-22,72.405,74.48,72.4,73.445,72.9732,29170.0
3265,2015-07-21,77.1,77.2,73.0,73.255,72.7844,107340.0
3264,2015-07-20,72.715,77.1,72.24,74.815,74.3344,190810.0
3263,2015-07-17,73.96,74.195,72.325,72.99,72.5211,79940.0
3262,2015-07-16,74.65,75.7,72.01,73.48,73.008,216590.0
3261,2015-07-15,68.985,75.52,67.6,74.65,74.1704,868930.0
3260,2015-07-14,68.595,68.8,67.52,68.415,67.9755,46560.0
3259,2015-07-13,68.995,69.1,68.2,68.485,68.0451,148080.0
3258,2015-07-10,70.0,70.0,67.3,68.745,68.3034,61600.0
3257,2015-07-09,67.505,69.205,67.01,68.585,68.1444,63940.0
3256,2015-07-08,68.4,69.205,68.0,68.75,68.3083,86370.0
3255,2015-07-07,68.6,69.7,68.005,69.055,68.6114,134740.0
3254,2015-07-06,66.7,69.025,66.7,68.955,68.512,59120.0
3253,2015-07-03,68.875,69.8,68.1,68.665,68.2239,128270.0
3252,2015-07-02,68.13,69.005,66.715,68.505,68.0649,89070.0
3251,2015-07-01,66.495,69.1,66.4,68.54,68.0997,105040.0
3250,2015-06-30,64.895,66.595,63.995,65.445,65.0246,66360.0
3249,2015-06-29,64.55,65.66,62.7,65.03,64.6122,389950.0
3248,2015-06-26,68.005,69.0,66.26,66.96,66.5298,50440.0
3247,2015-06-25,66.0,68.975,66.0,67.845,67.4092,45910.0
3246,2015-06-24,67.795,69.495,65.21,65.83,65.4071,65350.0
3245,2015-06-23,68.9,69.47,67.81,68.635,68.1941,65620.0
3244,2015-06-22,65.0,70.0,63.22,69.185,68.7405,137090.0
3243,2015-06-19,65.925,66.9,62.8,65.0,64.5824,58240.0
3242,2015-06-18,67.4,67.505,65.1,66.015,65.5909,106980.0
3241,2015-06-17,60.83,68.5,60.82,66.76,66.3311,178040.0
3240,2015-06-16,58.515,62.5,58.51,61.93,61.5322,67360.0
3239,2015-06-15,60.97,62.4,57.0,59.71,59.3264,212660.0
3238,2015-06-12,61.3,62.0,59.4,59.575,59.1923,129470.0
3237,2015-06-11,61.3,62.155,60.23,61.565,61.1695,57840.0
3236,2015-06-10,60.35,62.575,59.805,61.89,61.4924,48620.0
3235,2015-06-09,60.495,60.6,59.5,60.335,59.9474,51590.0
3234,2015-06-08,62.205,62.205,60.0,61.15,60.7572,30570.0
3233,2015-06-05,62.1,62.41,60.65,61.435,61.0403,52960.0
3232,2015-06-04,63.515,64.0,60.86,62.21,61.8104,86880.0
3231,2015-06-03,64.99,65.205,63.305,64.62,64.2049,140300.0
3230,2015-06-02,64.985,65.76,64.6,65.195,64.7762,83920.0
3229,2015-06-01,63.305,65.595,63.12,65.085,64.6669,50090.0
3228,2015-05-29,64.005,66.0,63.6,65.3,64.8805,56940.0
3227,2015-05-28,62.13,65.2,60.155,64.62,64.2049,155870.0
3226,2015-05-27,63.5,64.4,62.7,63.01,62.6052,67280.0
3225,2015-05-26,65.595,65.6,63.5,64.385,63.9714,50200.0
3224,2015-05-25,64.7,66.6,64.0,64.66,64.2446,47680.0
3223,2015-05-22,67.0,67.0,64.85,65.355,64.9352,48790.0
3222,2015-05-21,66.14,67.4,65.4,66.62,66.192,57930.0
3221,2015-05-20,64.555,67.4,64.55,66.335,65.9089,111410.0
3220,2015-05-19,64.8,66.8,64.0,65.76,65.3376,110600.0
3219,2015-05-18,66.7,67.5,64.405,65.305,64.8855,157670.0
3218,2015-05-15,70.12,71.0,67.055,67.515,67.0813,167560.0
3217,2015-05-14,71.0,74.0,69.0,69.735,69.287,1443800.0
3216,2015-05-13,66.0,73.3,65.8,71.695,71.2344,1013840.0
3215,2015-05-12,67.0,68.6,65.12,66.475,66.048,78430.0
3214,2015-05-11,64.31,67.99,64.0,66.5,66.0728,55510.0
3213,2015-05-08,63.615,66.5,63.61,64.36,63.9465,46590.0
3212,2015-05-07,66.0,66.4,60.565,63.415,63.0076,128450.0
3211,2015-05-06,67.4,68.97,65.1,66.0,65.576,76220.0
3210,2015-05-05,69.6,69.6,68.0,68.095,67.6576,35090.0
3209,2015-05-04,69.0,70.5,66.95,68.47,68.0301,111520.0
3208,2015-04-30,68.99,70.25,67.9,69.68,69.2324,47380.0
3207,2015-04-29,69.895,71.0,68.0,69.3,68.8548,173760.0
3206,2015-04-28,68.895,70.795,66.505,68.345,67.906,116930.0
3205,2015-04-27,68.955,68.955,63.7,67.595,67.1608,151050.0
3204,2015-04-24,71.095,71.6,67.005,67.94,67.5035,136240.0
3203,2015-04-23,72.465,73.49,70.725,71.805,71.3437,88970.0
3202,2015-04-22,69.305,73.0,69.305,71.63,71.1698,128880.0
3201,2015-04-21,72.775,73.36,71.0,71.34,70.8817,88770.0
3200,2015-04-20,77.0,77.0,70.52,71.07,70.6134,129630.0
3199,2015-04-17,73.0,77.3,73.0,73.91,73.4352,124690.0
3198,2015-04-16,75.5,77.995,73.57,75.82,75.3329,200080.0
3197,2015-04-15,78.165,79.88,75.0,75.735,75.2485,215700.0
3196,2015-04-13,79.72,82.6,77.355,78.455,77.951,214030.0
3195,2015-04-10,80.295,83.39,80.295,80.86,80.3405,291510.0
3194,2015-04-09,82.6,83.47,79.2,79.955,79.4414,282760.0
3193,2015-04-08,82.5,84.445,81.1,82.64,82.1091,411010.0
3192,2015-04-07,80.39,85.4,78.0,82.175,81.6471,945490.0
3191,2015-04-06,78.795,82.8,76.935,79.335,78.8253,403230.0
3190,2015-04-01,74.39,79.995,72.6,78.99,78.4826,692920.0
3189,2015-03-31,77.3,79.2,72.635,74.65,74.1704,657000.0
3188,2015-03-30,72.01,78.11,71.52,77.085,76.5898,673410.0
3187,2015-03-27,70.215,72.045,70.0,71.01,70.5538,154700.0
3186,2015-03-26,70.715,71.1,69.24,70.405,69.9527,154650.0
3185,2015-03-25,72.115,73.6,71.12,71.485,71.0258,101150.0
3184,2015-03-24,74.23,74.23,72.0,72.365,71.9001,115720.0
3183,2015-03-23,74.94,75.7,70.85,73.56,73.0874,224930.0
3182,2015-03-20,79.0,79.8,71.04,74.94,74.4586,843330.0
3181,2015-03-19,72.47,77.405,72.47,77.22,76.7239,1133040.0
3180,2015-03-18,71.3,73.5,70.005,70.37,69.9179,212880.0
3179,2015-03-17,70.98,74.2,70.095,71.115,70.6582,232740.0
3178,2015-03-16,71.805,73.18,68.4,70.595,70.1415,210810.0
3177,2015-03-13,75.965,75.965,69.48,73.03,72.5608,213710.0
3176,2015-03-12,74.59,76.995,72.245,75.52,75.0349,302110.0
3175,2015-03-11,75.62,76.895,73.275,74.045,73.5693,256240.0
3174,2015-03-10,75.54,77.49,73.0,75.62,75.1342,339780.0
3173,2015-03-09,76.965,78.86,74.6,75.54,75.0547,328360.0
3172,2015-03-05,76.575,79.995,76.1,78.905,78.3981,871240.0
3171,2015-03-04,80.69,82.975,74.355,76.15,75.6608,2252160.0
3170,2015-03-03,72.21,81.265,72.21,79.38,78.8701,3232660.0
3169,2015-03-02,65.25,74.49,65.105,71.93,71.4679,3057380.0
3168,2015-02-28,0.0,0.0,0.0,0.0,0.0,0.0
3167,2015-02-27,63.2,66.6,62.745,65.495,65.0743,699390.0
3166,2015-02-26,64.28,64.685,61.5,62.92,62.5158,418450.0
3165,2015-02-25,68.8,68.98,63.62,64.215,63.8025,1006280.0
3164,2015-02-24,65.98,69.69,62.6,68.245,67.8066,3478110.0
3163,2015-02-23,62.13,69.735,58.615,65.255,64.8358,5503360.0
3162,2015-02-20,50.815,60.975,50.5,60.365,59.9772,4758130.0
3161,2015-02-19,50.495,52.4,49.5,50.815,50.4886,130450.0
3160,2015-02-18,50.6,51.0,48.55,49.285,48.9684,50480.0
3159,2015-02-16,52.2,53.295,50.115,50.535,50.2104,87480.0
3158,2015-02-13,48.18,52.475,48.18,52.125,51.7901,349800.0
3157,2015-02-12,47.48,49.285,46.62,48.665,48.3524,85560.0
3156,2015-02-11,45.9,48.0,45.7,46.66,46.3603,34470.0
3155,2015-02-10,45.97,46.7,45.0,46.02,45.7244,87440.0
3154,2015-02-09,47.26,47.26,44.61,45.14,44.85,85820.0
3153,2015-02-06,48.31,48.9,46.98,47.31,47.0061,65060.0
3152,2015-02-05,48.51,49.495,48.51,48.995,48.6802,51870.0
3151,2015-02-04,49.0,50.1,48.0,49.05,48.7349,41300.0
3150,2015-02-03,49.195,49.635,49.0,49.015,48.7001,17360.0
3149,2015-02-02,50.0,50.0,48.225,49.195,48.879,15290.0
3148,2015-01-30,52.385,52.385,48.51,49.315,48.9982,85060.0
3147,2015-01-29,50.01,51.245,48.565,50.545,50.2203,42300.0
3146,2015-01-28,51.0,51.5,50.2,50.44,50.116,65130.0
3145,2015-01-27,50.14,52.39,50.13,50.71,50.3842,224030.0
3144,2015-01-23,51.16,51.2,49.25,49.855,49.5347,34100.0
3143,2015-01-22,50.8,52.0,50.2,50.805,50.4786,86570.0
3142,2015-01-21,52.775,52.775,50.61,51.615,51.2834,46810.0
3141,2015-01-20,53.8,54.0,50.055,51.64,51.3083,182140.0
3140,2015-01-19,49.505,53.495,49.495,52.11,51.7752,172240.0
3139,2015-01-16,48.695,50.2,48.695,49.795,49.4751,87190.0
3138,2015-01-15,49.29,49.3,48.0,48.94,48.6256,116360.0
3137,2015-01-14,48.495,48.9,48.1,48.5,48.1884,32890.0
3136,2015-01-13,48.445,49.005,47.9,48.505,48.1934,74960.0
3135,2015-01-12,48.6,49.87,48.26,48.785,48.4716,64970.0
3134,2015-01-09,48.7,49.5,48.5,48.56,48.248,116270.0
3133,2015-01-08,49.38,49.4,48.21,48.59,48.2779,104940.0
3132,2015-01-07,49.495,49.7,47.555,48.48,48.1686,161110.0
3131,2015-01-06,50.08,50.08,48.0,48.52,48.2083,93760.0
3130,2015-01-05,51.5,52.5,49.835,50.285,49.962,335820.0
3129,2015-01-02,49.745,52.395,48.905,51.44,51.1095,294570.0
3128,2015-01-01,49.3,49.94,48.505,49.64,49.3211,25650.0
3127,2014-12-31,49.99,50.2,48.55,49.275,48.9585,45540.0
3126,2014-12-30,47.85,51.0,47.81,49.295,48.9783,185780.0
3125,2014-12-29,48.02,48.7,48.02,48.625,48.3126,64660.0
3124,2014-12-26,46.8,48.6,46.8,48.105,47.796,120540.0
3123,2014-12-24,48.435,48.705,47.165,47.665,47.3588,72650.0
3122,2014-12-23,49.745,49.745,48.2,48.43,48.1189,70360.0
3121,2014-12-22,48.0,49.2,47.05,48.46,48.1487,48410.0
3120,2014-12-19,48.015,49.085,47.415,48.455,48.1437,103760.0
3119,2014-12-18,47.5,48.485,46.2,47.72,47.4134,51110.0
3118,2014-12-17,45.31,46.295,44.6,45.805,45.5107,190950.0
3117,2014-12-16,47.0,47.5,45.0,45.075,44.7854,187850.0
3116,2014-12-15,47.175,47.89,46.255,47.335,47.0309,53590.0
3115,2014-12-12,47.3,48.255,46.3,47.365,47.0607,97170.0
3114,2014-12-11,47.735,48.5,45.0,46.605,46.3056,120430.0
3113,2014-12-10,47.395,48.88,47.2,47.735,47.4283,119450.0
3112,2014-12-09,49.795,49.795,47.4,47.59,47.2843,72940.0
3111,2014-12-08,51.2,51.2,48.855,49.455,49.1373,118110.0
3110,2014-12-05,50.695,51.6,50.0,50.17,49.8477,138870.0
3109,2014-12-04,50.59,51.75,48.86,49.815,49.495,357200.0
3108,2014-12-03,50.99,52.235,48.06,50.59,50.265,631710.0
3107,2014-12-02,44.76,49.39,44.76,49.39,49.0727,382550.0
3106,2014-12-01,42.75,45.695,42.75,44.9,44.6116,99620.0
3105,2014-11-28,46.0,46.1,44.605,45.0,44.7109,79600.0
3104,2014-11-27,45.3,45.35,44.525,45.005,44.7159,56930.0
3103,2014-11-26,45.15,45.15,44.1,44.68,44.393,72440.0
3102,2014-11-25,47.245,47.9,44.0,44.58,44.2936,103370.0
3101,2014-11-24,45.9,48.59,45.9,47.04,46.7378,143680.0
3100,2014-11-21,47.49,49.86,47.11,48.47,48.1586,466280.0
3099,2014-11-20,44.85,45.87,43.9,45.87,45.5753,677680.0
3098,2014-11-19,42.995,43.0,41.5,41.7,41.4321,1284920.0
3097,2014-11-18,43.0,43.205,41.91,42.665,42.3909,48600.0
3096,2014-11-17,43.48,44.5,42.5,43.355,43.0765,69310.0
3095,2014-11-14,42.495,44.4,41.8,43.465,43.1858,128640.0
3094,2014-11-13,42.525,42.53,40.785,41.505,41.2384,131700.0
3093,2014-11-12,40.99,43.18,40.5,41.485,41.2185,65080.0
3092,2014-11-11,39.1,43.5,39.1,42.43,42.1574,334170.0
3091,2014-11-10,43.405,43.405,43.405,43.405,43.1262,9170.0
3090,2014-11-07,48.025,48.5,45.685,45.685,45.3915,184610.0
3089,2014-11-05,49.0,49.99,47.8,48.085,47.7761,55770.0
3088,2014-11-03,48.0,49.8,47.535,48.915,48.6008,138500.0
3087,2014-10-31,46.755,48.815,46.495,47.98,47.6718,289830.0
3086,2014-10-30,46.75,47.5,46.435,46.495,46.1963,30370.0
3085,2014-10-29,47.06,48.025,47.0,47.025,46.7229,76170.0
3084,2014-10-28,46.995,47.005,46.11,46.55,46.251,49840.0
3083,2014-10-27,47.04,47.4,46.4,47.09,46.7875,109690.0
3082,2014-10-22,45.545,47.79,45.0,47.18,46.8769,142580.0
3081,2014-10-21,45.1,46.97,44.4,45.595,45.3021,50690.0
3080,2014-10-20,45.165,45.205,43.8,44.915,44.6265,31150.0
3079,2014-10-17,44.995,46.495,43.75,44.805,44.5172,46110.0
3078,2014-10-16,47.2,47.3,44.745,44.935,44.6463,51630.0
3077,2014-10-15,47.095,47.095,47.095,47.095,46.7925,0.0
3076,2014-10-14,47.9,47.9,46.7,47.095,46.7925,47910.0
3075,2014-10-13,46.4,47.9,44.785,47.725,47.4184,121430.0
3074,2014-10-10,48.4,48.69,45.305,45.695,45.4015,103950.0
3073,2014-10-09,46.855,46.855,46.855,46.855,46.554,101860.0
3072,2014-10-08,42.55,44.625,41.0,44.625,44.3383,87370.0
3071,2014-10-07,43.5,43.5,42.3,42.5,42.227,55420.0
3070,2014-10-01,43.5,44.77,43.055,44.0,43.7173,40200.0
3069,2014-09-30,44.9,45.39,43.4,43.4,43.1212,78380.0
3068,2014-09-29,44.0,45.0,43.3,44.11,43.8266,437650.0
3067,2014-09-26,41.61,43.7,41.61,43.11,42.8331,25450.0
3066,2014-09-25,43.11,43.395,42.4,42.515,42.2419,190180.0
3065,2014-09-24,43.605,44.4,42.3,43.87,43.5882,76490.0
3064,2014-09-23,45.5,45.985,44.35,44.525,44.239,53290.0
3063,2014-09-22,45.01,47.1,44.805,45.51,45.2176,51750.0
3062,2014-09-19,47.0,47.0,45.1,46.695,46.395,165910.0
3061,2014-09-18,42.995,45.18,42.995,45.18,44.8898,79210.0
3060,2014-09-17,44.19,44.19,42.0,43.03,42.7536,278520.0
3059,2014-09-16,44.0,45.5,42.48,42.935,42.6592,245780.0
3058,2014-09-15,44.97,45.345,44.0,44.715,44.4278,127180.0
3057,2014-09-12,44.82,45.99,44.0,44.83,44.542,125780.0
3056,2014-09-11,45.0,47.49,44.5,46.02,45.7244,77910.0
3055,2014-09-10,47.89,47.89,45.01,45.52,45.2276,194570.0
3054,2014-09-09,44.15,45.61,43.7,45.61,45.317,181590.0
3053,2014-09-08,42.5,43.7,41.2,43.44,43.1609,105590.0
3052,2014-09-05,40.9,42.6,40.9,41.89,41.6209,143750.0
3051,2014-09-04,40.51,41.0,40.3,40.76,40.4982,106890.0
3050,2014-09-03,40.21,42.0,40.21,41.75,41.4818,155400.0
3049,2014-09-02,42.3,42.3,41.0,41.72,41.452,78450.0
3048,2014-09-01,42.93,44.89,41.5,42.32,42.0481,87480.0
3047,2014-08-28,41.8,42.795,41.52,42.795,42.5201,366670.0
3046,2014-08-27,39.0,40.76,38.0,40.76,40.4982,362420.0
3045,2014-08-26,38.01,40.5,38.01,38.82,38.5706,42700.0
3044,2014-08-25,40.0,41.9,39.11,39.81,39.5543,291100.0
3043,2014-08-22,40.005,40.005,38.5,40.005,39.748,355560.0
3042,2014-08-21,36.4,38.1,36.31,38.1,37.8552,178670.0
3041,2014-08-20,37.0,37.0,36.2,36.29,36.0569,105200.0
3040,2014-08-19,34.41,35.9,34.41,35.645,35.416,222620.0
3039,2014-08-18,34.5,35.6,32.61,34.455,34.2337,127530.0
3038,2014-08-14,34.035,34.8,33.215,34.3,34.0797,256110.0
3037,2014-08-13,37.39,37.39,34.1,34.8,34.5764,60280.0
