,Date,Open,High,Low,Close,Adj Close,Volume
1888,10-04-2019,148.45,149.45,144,145.15,145.15,6191118
1887,09-04-2019,149.4,149.4,145.1,147.95,147.95,4419218
1886,08-04-2019,152.3,153.4,147.5,148.8,148.8,3559352
1885,05-04-2019,149.15,152.35,148.35,151.95,151.95,5711821
1884,04-04-2019,152.75,152.8,148.8,149.45,149.45,5402911
1883,03-04-2019,151.7,155.9,151.4,152.1,152.1,8562401
1882,02-04-2019,151.7,153,149.4,150.7,150.7,4034686
1881,01-04-2019,153.1,154.55,151.3,152.15,152.15,4443482
1880,28-03-2019,154.95,155.15,151.65,153.6,153.6,15756788
1879,27-03-2019,148.9,152.9,148,151.5,151.5,12880892
1878,26-03-2019,144.3,148.6,144.3,147.45,147.45,5168368
1877,25-03-2019,145.4,145.4,142.35,144.2,144.2,3490002
1876,22-03-2019,146,148.8,144.6,146,146,5585280
1875,20-03-2019,145.95,147.6,143.85,145.8,145.8,5950081
1874,19-03-2019,149.45,149.45,145.5,146.85,146.85,3730432
1873,18-03-2019,147.55,150.3,146.5,148.8,148.8,8351668
1872,15-03-2019,144.2,149,143.6,146.65,146.65,7823850
1871,14-03-2019,145.1,146.65,142.8,143.4,143.4,6063189
1870,13-03-2019,147.25,147.35,144.4,145.1,145.1,5489583
1869,12-03-2019,146.5,148.85,145.65,147.25,147.25,8394453
1868,11-03-2019,142.6,146,141.95,144.7,144.7,5923812
1867,08-03-2019,140.1,143.4,139.75,141.85,141.85,11139172
1866,07-03-2019,141.8,141.8,138.75,140.75,140.75,5311626
1865,06-03-2019,136.95,142.95,136.9,141.05,141.05,13162078
1864,05-03-2019,128,136.15,127.5,135.3,135.3,10993552
1863,01-03-2019,125,128.7,124.5,128,128,5248120
1862,28-02-2019,124,124.95,123.35,124.2,124.2,5221037
1861,27-02-2019,125,127.15,122.6,124.1,124.1,5654091
1860,26-02-2019,124.3,126.25,121.65,123.85,123.85,6087781
1859,25-02-2019,126.85,127.95,125.3,126.5,126.5,3647263
1858,22-02-2019,127.15,129,125.75,126.5,126.5,5253489
1857,21-02-2019,124.2,127.75,123.8,127.15,127.15,8438350
1856,20-02-2019,123.55,124.65,122.55,124.2,124.2,4160431
1855,19-02-2019,122.15,125.55,121.9,122.3,122.3,4277919
1854,18-02-2019,125.7,127.2,121.5,121.9,121.9,4927375
1853,15-02-2019,126,127.8,123.05,125.7,125.7,6888568
1852,14-02-2019,123,127.8,120.1,127.3,127.3,9561550
1851,12-02-2019,125.85,128,124.65,125.55,125.55,3046347
1850,11-02-2019,129,129,123.8,125.65,125.65,4430011
1849,08-02-2019,133.65,134.3,128.1,128.85,128.85,8908834
1848,07-02-2019,128.35,137.05,128.05,135.5,135.5,7670540
1847,06-02-2019,127,129.45,125.7,128.6,128.6,3515758
1846,05-02-2019,127.65,129.8,125.2,126.4,126.4,5188504
1845,04-02-2019,130,130.15,126,127.55,127.55,6905425
1844,01-02-2019,132,134.45,128.05,130.3,130.3,4709841
1843,31-01-2019,133.4,133.9,128.25,131.45,131.45,4763262
1842,30-01-2019,132.05,133.45,129.25,132.7,132.7,6491534
1841,29-01-2019,128,132.2,127.15,131,131,4131027
1840,28-01-2019,133.7,134.8,124.45,128.45,128.45,10124940
1839,25-01-2019,138.3,138.7,132.8,134.65,134.65,5569523
1838,24-01-2019,137,138.15,135.65,137.5,137.5,3490759
1837,23-01-2019,137,138.35,135.5,136.6,136.6,4333336
1836,22-01-2019,138.7,140.95,135.2,137,137,15751497
1835,21-01-2019,140.95,141.9,137.8,140.15,140.15,9029314
1834,18-01-2019,142.2,142.2,138.35,140.65,140.65,5024148
1833,17-01-2019,142.5,144.15,140.25,141.3,141.3,7492429
1832,16-01-2019,141.85,144.2,141.2,141.85,141.85,5431451
1831,15-01-2019,137,142,136.75,141.05,141.05,5914185
1830,14-01-2019,140.95,140.95,135,136.25,136.25,10750077
1829,11-01-2019,144.5,145,139.6,141.5,141.5,4639398
1828,10-01-2019,144.65,146,143.25,144.3,144.3,2483786
1827,09-01-2019,149.1,150.05,142.65,144.65,144.65,5415783
1826,08-01-2019,146.4,148.8,144.8,148.3,148.3,3082948
1825,07-01-2019,146.25,148.75,145.25,145.7,145.7,4202422
1824,04-01-2019,145.4,146.75,142.2,144.4,144.4,8860605
1823,03-01-2019,150.55,151.25,144.8,145.4,145.4,6474355
1822,02-01-2019,153.2,154.35,149.6,150.5,150.5,4695402
1821,01-01-2019,153.4,154.05,151.75,153.15,153.15,3050999
1820,31-12-2018,155.9,156.5,151.85,152.6,152.6,4509762
1819,28-12-2018,154.25,155.95,153.3,154.45,154.45,3756769
1818,27-12-2018,156.4,156.9,153.2,154.25,154.25,6470996
1817,26-12-2018,152.3,155.9,149.45,154.35,154.35,6197173
1816,24-12-2018,151.7,155.5,149.3,152.85,152.85,5273230
1815,21-12-2018,157.9,159.25,150.5,151.2,151.2,7292113
1814,20-12-2018,154.25,158.15,153.6,157.35,157.35,7015922
1813,19-12-2018,147.7,156.75,147.15,155.6,155.6,11084670
1812,18-12-2018,146.25,149.9,145.6,146.75,146.75,3669223
1811,17-12-2018,147.3,148,146.35,147.45,147.45,2363411
1810,14-12-2018,145.05,148.4,143.6,146.85,146.85,4396492
1809,13-12-2018,144.85,148.85,144.25,145.15,145.15,5807553
1808,12-12-2018,138,144.4,138,143.9,143.9,4622094
1807,11-12-2018,130.65,138.35,130.65,137.5,137.5,4981227
1806,10-12-2018,135,135.9,132.15,133.85,133.85,4170222
1805,07-12-2018,139.65,140.9,135.7,138.8,138.8,11860519
1804,06-12-2018,142.3,144.85,138.25,139.65,139.65,17311308
1803,05-12-2018,146.1,146.15,143,144.2,144.2,5318150
1802,04-12-2018,144,148,143.5,146.35,146.35,9993498
1801,03-12-2018,145.15,145.35,143,144.2,144.2,5181402
1800,30-11-2018,145,145.65,143.5,144.2,144.2,5539236
1799,29-11-2018,141.5,145.5,141.05,143.85,143.85,25965249
1798,28-11-2018,131.75,139.8,129.15,139,139,22587487
1797,27-11-2018,131.35,132.75,130.6,131.45,131.45,3729371
1796,26-11-2018,133.9,134.35,129.6,131.5,131.5,4414428
1795,22-11-2018,136.5,136.9,132.8,133.3,133.3,4516834
1794,21-11-2018,131.1,137,131.1,136.5,136.5,6121753
1793,20-11-2018,132.1,134,130.2,131.6,131.6,4430735
1792,19-11-2018,133.4,134.4,132.1,133.75,133.75,3555410
1791,16-11-2018,136,136.75,131.2,132.55,132.55,4437495
1790,15-11-2018,133.9,136.35,131.85,135.55,135.55,4353992
1789,14-11-2018,135.8,137.25,132.5,133.85,133.85,5106107
1788,13-11-2018,132.7,136.7,129.9,135.4,135.4,6804312
1787,12-11-2018,135.9,136.6,132.4,132.85,132.85,4260841
1786,09-11-2018,136.5,137.1,133.8,135.9,135.9,4751953
1785,07-11-2018,136,136.75,135.65,136.3,136.3,992805
1784,06-11-2018,137.2,137.35,134.35,135,135,4849837
1783,05-11-2018,134.45,138.65,132.7,136,136,10410336
1782,02-11-2018,137.9,138.4,133.5,134.15,134.15,11271521
1781,01-11-2018,129.25,136.8,127.75,135.85,135.85,15301340
1780,31-10-2018,125.65,128.65,123.2,127.75,127.75,9405780
1779,30-10-2018,122.15,126.2,121.3,124.15,124.15,8370890
1778,29-10-2018,119,122.85,116.35,122.4,122.4,9507238
1777,26-10-2018,119,119.95,115.7,117.9,117.9,12525128
1776,25-10-2018,114.05,122.2,110.65,117.2,117.2,35100587
1775,24-10-2018,124.7,127.5,121.55,126.7,126.7,16838628
1774,23-10-2018,120.4,124.7,120.1,122.5,122.5,8502664
1773,22-10-2018,120.25,124.3,119.1,122.1,122.1,12196737
1772,19-10-2018,120,126.85,117.45,118.95,118.95,30434905
1771,17-10-2018,133,134,118.95,120.35,120.35,16869085
1770,16-10-2018,131.1,133.25,129.4,131.4,131.4,8953051
1769,15-10-2018,133.9,133.9,128.55,130.65,130.65,8094864
1768,12-10-2018,130.4,136.35,130.4,132.8,132.8,9918268
1767,11-10-2018,127,132.6,122,127.95,127.95,12730082
1766,10-10-2018,125.5,135.65,125.5,134.15,134.15,17979934
1765,09-10-2018,120,126.5,119.5,123.8,123.8,14921399
1764,08-10-2018,118,123.75,114.7,118.65,118.65,18900009
1763,05-10-2018,125,127.9,115.3,120.05,120.05,15182522
1762,04-10-2018,125.9,129.35,123.55,125.95,125.95,9757950
1761,03-10-2018,130.4,132.8,127.5,128.15,128.15,15490764
1760,01-10-2018,129.95,131.5,123.35,131.05,131.05,19085006
1759,28-09-2018,126,131,121.2,129.6,129.6,21043545
1758,27-09-2018,133,133.3,124.75,125.3,125.3,18154969
1757,26-09-2018,134,137.15,129.1,132.15,132.15,14332293
1756,25-09-2018,129.85,134.35,120.5,132.1,132.1,35415879
1755,24-09-2018,144,144.4,128,130.15,130.15,18675396
1754,21-09-2018,147.2,151.3,124.1,140,140,27279412
1753,19-09-2018,152,152.5,144.65,146,146,12039662
1752,18-09-2018,155.5,157.2,150.1,150.7,150.7,9383115
1751,17-09-2018,158.95,158.95,155.05,155.8,155.8,7024724
1750,14-09-2018,158,162.5,156.75,161.1,161.1,7230858
1749,12-09-2018,157.1,157.7,151.75,155.85,155.85,8578633
1748,11-09-2018,162,163.4,156,157,157,7869023
1747,10-09-2018,167,167,160.2,161.15,161.15,5806863
1746,07-09-2018,164.15,169.3,160,168.15,168.15,8086256
1745,06-09-2018,167,169.2,162.8,164.7,164.7,6681310
1744,05-09-2018,168,171.4,162.3,165.2,165.2,7597630
1743,04-09-2018,180.3,180.45,167.55,169.25,169.25,9453832
1742,03-09-2018,182.75,184.2,179.55,180.15,180.15,3571757
1741,31-08-2018,184,186.45,180.2,181.4,181.4,4910065
1740,30-08-2018,185.95,187.05,182.95,183.9,183.9,4577652
1739,29-08-2018,184.35,189.35,183.1,185.7,185.7,9185504
1738,28-08-2018,181.1,184.6,180.5,183.9,183.9,5229718
1737,27-08-2018,181.8,183.55,180.15,180.7,180.7,3956677
1736,24-08-2018,184.6,186.25,179.1,180.55,180.55,6808372
1735,23-08-2018,186.5,187.8,183,184.6,184.6,4279118
1734,21-08-2018,188.5,188.8,185.05,186.35,186.35,5382107
1733,20-08-2018,184.4,189.5,184,186.4,186.4,16717051
1732,17-08-2018,177.5,182.8,176.5,181.75,180.75,5224829
1731,16-08-2018,178.15,178.15,175,176.5,175.5289,3359141
1730,14-08-2018,174.7,180.65,174.25,179.15,178.1643,3950787
1729,13-08-2018,175.65,177.4,173.2,174.55,173.5896,2722490
1728,10-08-2018,181.35,182.1,176.7,177.35,176.3742,3615848
1727,09-08-2018,175.25,182.4,175.25,180.5,179.5069,7126221
1726,08-08-2018,176.4,179.3,173.85,174.6,173.6393,5664217
1725,07-08-2018,180.85,180.95,174.8,176.5,175.5289,4240702
1724,06-08-2018,182.5,183.5,179,180,179.0096,3983714
1723,03-08-2018,175.7,183.4,175.7,180.8,179.8052,10951845
1722,02-08-2018,176.2,177.2,172.4,175,174.0371,4067404
1721,01-08-2018,176,178.7,174.6,176.2,175.2305,4051995
1720,31-07-2018,177.95,178.95,173.6,176,175.0316,4733133
1719,30-07-2018,176.15,180.2,175.25,178.3,177.319,5429685
1718,27-07-2018,180.35,180.7,174.7,176.95,175.9764,7494372
1717,26-07-2018,185.85,185.85,176.45,178.05,177.0704,8523911
1716,25-07-2018,178.7,185,177.05,184.25,183.2363,14637799
1715,24-07-2018,172.6,185,171.65,178.9,177.9157,23546356
1714,23-07-2018,157.7,171.85,156.2,170.9,169.9597,22388754
1713,20-07-2018,151.8,156.6,150.85,155.6,154.7439,5870012
1712,19-07-2018,152.3,152.9,148.15,151.15,150.3184,4455004
1711,18-07-2018,147.35,153.2,145.7,151.55,150.7162,6735304
1710,17-07-2018,141.95,148.2,141.7,147.3,146.4895,2941056
1709,16-07-2018,147.25,147.25,140.55,141.7,140.9204,3942727
1708,13-07-2018,153.35,153.85,146.4,147.25,146.4398,3931776
1707,12-07-2018,155.3,158.6,151.9,152.75,151.9096,4533206
1706,11-07-2018,154.4,155.2,152.15,154,153.1527,1926233
1705,10-07-2018,151.2,155.7,150.65,155.35,154.4953,3511235
1704,09-07-2018,151,152,149,150.35,149.5228,3258320
1703,06-07-2018,145.35,152,145,149.85,149.0255,3514399
1702,05-07-2018,147.25,149.4,145.15,146.45,145.6442,3486232
1701,04-07-2018,146.65,148.4,146.4,147.25,146.4398,2156813
1700,03-07-2018,147,148.75,145.15,147.8,146.9868,3526545
1699,02-07-2018,151.8,152.7,144.6,146.85,146.042,5659979
1698,29-06-2018,150,152.95,149.05,151.65,150.8156,3028744
1697,28-06-2018,151.25,154.9,147.25,148.35,147.5338,10369438
1696,27-06-2018,156.15,156.6,150.7,152.3,151.462,3005445
1695,26-06-2018,155.7,157.9,154.9,155.95,155.0919,2564143
1694,25-06-2018,161.5,161.5,156.1,156.7,155.8378,2823577
1693,22-06-2018,160.55,162.2,158.75,161.7,160.8103,2139097
1692,21-06-2018,164.7,164.7,160.5,160.95,160.0644,2544020
1691,20-06-2018,162.8,164.45,161.4,163.35,162.4512,3206354
1690,19-06-2018,163.65,164.25,160.5,162.8,161.9043,2984220
1689,18-06-2018,165,166.15,163.4,164.4,163.4955,1144958
1688,15-06-2018,167.75,168.85,164.5,165.05,164.1419,2457150
1687,14-06-2018,165,168.2,164.45,167.75,166.827,2261670
1686,13-06-2018,167.55,169.4,165,165.6,164.6889,1845397
1685,12-06-2018,167.85,169.4,167.2,167.95,167.0259,2034578
1684,11-06-2018,169,170.4,167.3,167.75,166.827,1753564
1683,08-06-2018,167.05,169.25,165.6,168.7,167.7718,2201126
1682,07-06-2018,168.05,170.1,166.85,167.25,166.3298,7168889
1681,06-06-2018,164.55,167.55,163.7,166.9,165.9817,2616144
1680,05-06-2018,164.9,168.2,161.4,164.1,163.1971,3251870
1679,04-06-2018,164.4,166.9,162.5,165,164.0922,3363948
1678,01-06-2018,170.35,170.95,163.35,164.1,163.1971,2687864
1677,31-05-2018,173.5,174.6,169.05,169.85,168.9155,2378095
1676,30-05-2018,168.6,173.75,168.6,172.8,171.8492,2381521
1675,29-05-2018,173.35,174.9,170.25,171.85,170.9045,3421698
1674,28-05-2018,170.05,174.1,169.5,173.3,172.3465,2883068
1673,25-05-2018,163,170,162.6,168.7,167.7718,6142085
1672,24-05-2018,162.85,164.5,159.25,162.9,162.0037,2828312
1671,23-05-2018,166.15,167.05,162.2,162.65,161.7551,2042420
1670,22-05-2018,165,168.2,162.8,166,165.0867,3565355
1669,21-05-2018,172.5,174.6,165.85,166.95,166.0314,2705917
1668,18-05-2018,178.5,178.95,172.55,173.3,172.3465,5678755
1667,17-05-2018,174.1,179.65,172.5,177.85,176.8715,3338020
1666,16-05-2018,173.15,175.85,171.3,174,173.0426,2841705
1665,15-05-2018,177.65,181.45,173.6,174.6,173.6393,3598865
1664,14-05-2018,178.2,181.4,178.05,178.8,177.8162,3262594
1663,11-05-2018,179,179.8,177,178.2,177.2195,1748573
1662,10-05-2018,182.95,183.9,176.5,178.75,177.7665,4226204
1661,09-05-2018,180.4,183.35,178.15,182.65,181.645,4829450
1660,08-05-2018,177.5,184.1,177.5,180.75,179.7555,8984280
1659,07-05-2018,178.45,179.6,174.65,177,176.0261,3498060
1658,04-05-2018,174.8,180.4,173.5,176.35,175.3797,13220595
1657,03-05-2018,173.8,173.8,168.5,171.75,170.805,3617601
1656,02-05-2018,174.4,175.5,172,174.25,173.2913,4974489
1655,30-04-2018,170.1,173.9,169.8,173.2,172.247,3513096
1654,27-04-2018,166.9,169.8,166.2,168.75,167.8215,2836644
1653,26-04-2018,166.2,167.45,163.7,165.05,164.1419,3157383
1652,25-04-2018,165.85,169.3,164.55,165.55,164.6391,3184632
1651,24-04-2018,165.1,168.15,165.1,166.75,165.8325,3735099
1650,23-04-2018,163.9,166.7,163.6,165.75,164.838,3186938
1649,20-04-2018,170,170,163,164.55,163.6446,5293676
1648,19-04-2018,171.75,172.6,169.25,170,169.0647,2779268
1647,18-04-2018,175,175.45,170.85,171.65,170.7056,2787553
1646,17-04-2018,172.7,174.9,171.5,174.1,173.1421,7635553
1645,16-04-2018,165.05,170.5,164.75,169.75,168.816,4134279
1644,13-04-2018,167.7,168.75,164.75,166.15,165.2358,2194794
1643,12-04-2018,168.95,170.15,165.9,167,166.0812,2100622
1642,11-04-2018,172.1,172.8,168.2,168.85,167.921,4609657
1641,10-04-2018,170.9,172.9,168.95,171.95,171.0039,3239882
1640,09-04-2018,171.9,173.15,168.05,169.75,168.816,2889580
1639,06-04-2018,172.35,173.4,169.5,171.55,170.6061,4362667
1638,05-04-2018,162.95,172.6,162.7,171.5,170.5564,6602791
1637,04-04-2018,162.75,165.75,159.6,161.6,160.7109,3967066
1636,03-04-2018,161.65,163.1,159.65,162.75,161.8545,1961152
1635,02-04-2018,158,161.3,157.05,160.45,159.5672,2478507
1634,28-03-2018,158,159,156.1,157.1,156.2356,2732268
1633,27-03-2018,157.7,160.4,157.25,159.25,158.3738,2457672
1632,26-03-2018,153,156.9,151.9,156.05,155.1914,2291384
1631,23-03-2018,151.8,154.4,151.35,153.75,152.9041,3473189
1630,22-03-2018,156.25,156.6,153.75,155.25,154.3958,2663234
1629,21-03-2018,154.4,157.5,154.05,156.3,155.44,3411303
1628,20-03-2018,155.15,159.25,151.1,153.6,152.7549,6232154
1627,19-03-2018,160.5,161.15,156.45,157.3,156.4345,3439129
1626,16-03-2018,162.5,163.3,158.75,160.45,159.5672,3670100
1625,15-03-2018,162.2,163.9,161.45,162.05,161.1584,3759345
1624,14-03-2018,164.35,164.35,160.55,162.5,161.6059,3535421
1623,13-03-2018,163.1,165.75,161.6,164.6,163.6944,3538125
1622,12-03-2018,161.95,163.25,158.5,162.5,161.6059,3518650
1621,09-03-2018,158.85,163.9,158.85,160,159.1197,5830204
1620,08-03-2018,161.2,162.05,154.9,158.6,157.7274,5300375
1619,07-03-2018,159.05,159.75,154.5,157.8,156.9318,5915720
1618,06-03-2018,162.25,163.3,158.5,159.7,158.8213,2964624
1617,05-03-2018,163,164.4,159.4,161.15,160.2633,4460475
1616,01-03-2018,161.55,164.4,161.55,162.5,161.6059,1753008
1615,28-02-2018,163.75,164.2,161.1,162.3,161.407,2860386
1614,27-02-2018,168.8,168.85,165,165.6,164.6889,3133841
1613,26-02-2018,163.9,168.95,162.15,168.15,167.2248,3246682
1612,23-02-2018,159.45,163,159.2,162.2,161.3076,2591635
1611,22-02-2018,156.65,160.5,156.25,158.7,157.8268,8390779
1610,21-02-2018,159.7,160.3,155.15,158.1,157.2301,2690900
1609,20-02-2018,159.5,160.95,158,158.55,157.6777,3052139
1608,19-02-2018,161.95,162.2,157.5,159.15,158.2743,5437998
1607,16-02-2018,167.5,169.35,159.7,160.55,159.6667,4903134
1606,15-02-2018,171,171.8,164.5,166.1,165.1861,5007231
1605,14-02-2018,167,172.8,166.3,169.8,168.8658,4457219
1604,12-02-2018,166.9,168.4,163,166.45,165.5342,4441247
1603,09-02-2018,159.05,165.9,159.05,163.5,162.6004,4285346
1602,08-02-2018,159,164.85,158,163.2,162.3021,6601230
1601,07-02-2018,162.5,163.5,156,157.3,156.4345,5244194
1600,06-02-2018,149,161.65,147.55,159.35,158.4733,11701257
1599,05-02-2018,151.55,159.8,144.35,158.4,157.5285,9835428
1598,02-02-2018,169.6,169.8,154.85,157.7,156.8323,9112430
1597,01-02-2018,173.15,175.5,168.35,171.05,170.1089,4187437
1596,31-01-2018,175,177.65,170.5,172.6,171.6504,5245741
1595,30-01-2018,176.25,177.8,174.4,176.05,175.0814,3534528
1594,29-01-2018,179.45,180.35,176.1,177.95,176.9709,4998175
1593,25-01-2018,180.1,181.9,175.1,176.65,175.6781,13723122
1592,24-01-2018,179.7,180.55,176.8,179,178.0151,4669393
1591,23-01-2018,178.55,180.9,176.45,179.65,178.6615,7156394
1590,22-01-2018,172.9,178.8,171.4,178.3,177.319,6348380
1589,19-01-2018,172,172.75,169.55,172.25,171.3023,2484342
1588,18-01-2018,175,177,170.1,171.1,170.1586,9428507
1587,17-01-2018,172.25,174.85,168.25,173.65,172.6946,3828321
1586,16-01-2018,179.7,181.25,172.35,173.8,172.8438,4574298
1585,15-01-2018,181.9,182.95,177.6,178.9,177.9157,3700373
1584,12-01-2018,182.7,182.7,176.9,180.8,179.8052,3267189
1583,11-01-2018,181,183,180,181.7,180.7003,3296123
1582,10-01-2018,182.95,185.7,180.2,181.3,180.3025,5408651
1581,09-01-2018,185.2,185.3,180.55,183.05,182.0428,5977546
1580,08-01-2018,177,184.5,176.1,183.8,182.7887,8704092
1579,05-01-2018,173.2,175.85,173.05,175.15,174.1863,4094056
1578,04-01-2018,170.95,173.1,170.2,172.4,171.4514,4408258
1577,03-01-2018,171.2,173.3,169.6,170.05,169.1144,3621694
1576,02-01-2018,173.2,174.45,169,170.75,169.8105,3173150
1575,01-01-2018,174,176.2,172.2,172.9,171.9487,2468910
1574,29-12-2017,173.4,174.85,172,174,173.0426,3640753
1573,28-12-2017,176.75,177.55,172.35,173.45,172.4957,5734158
1572,27-12-2017,179.4,180.7,175.4,176.75,175.7775,2550638
1571,26-12-2017,178.95,180.1,178.1,179.45,178.4627,1856233
1570,22-12-2017,181,182.45,177.25,178.75,177.7665,4641562
1569,21-12-2017,178.9,181.3,177.25,180.6,179.6063,5733567
1568,20-12-2017,178,179.95,176.65,178.65,177.6671,5550688
1567,19-12-2017,172.4,178,171.8,177.4,176.4239,16092929
1566,18-12-2017,167,173.8,160.8,170.8,169.8603,7501684
1565,15-12-2017,167,170.25,165.9,167.95,167.0259,5519419
1564,14-12-2017,164.8,165.25,159.8,163.6,162.6999,4683141
1563,13-12-2017,165.1,166.5,163,163.45,162.5507,4669689
1562,12-12-2017,171.4,171.4,165.7,166.05,165.1364,3290862
1561,11-12-2017,172,173.05,170.45,171.4,170.4569,2262736
1560,08-12-2017,173.7,174.3,170.75,171.7,170.7553,3290508
1559,07-12-2017,168.35,173.2,168.35,172.3,171.352,4707016
1558,06-12-2017,170.8,172.9,166.5,167.95,167.0259,6491292
1557,05-12-2017,164,171.5,161.5,170.8,169.8603,8777702
1556,04-12-2017,168.6,169.25,163.25,164.55,163.6446,4609540
1555,01-12-2017,173.8,174.25,166.55,167.6,166.6779,6461916
1554,30-11-2017,175.1,177,171.7,172.6,171.6504,15979398
1553,29-11-2017,179.1,179.4,175,175.6,174.6338,3834047
1552,28-11-2017,179,181.2,178,178.85,177.866,4659444
1551,27-11-2017,177.1,179.55,177,178.7,177.7168,2199934
1550,24-11-2017,180.4,182.1,177.35,177.85,176.8715,4104438
1549,23-11-2017,178.5,182.15,177.6,180.25,179.2583,8659696
1548,22-11-2017,179,180.1,176.85,178.3,177.319,4588327
1547,21-11-2017,183.9,183.9,177.75,178.5,177.5179,89036196
1546,20-11-2017,190.5,190.5,187.05,187.95,186.9159,1696871
1545,17-11-2017,191,192.25,189.2,190.15,189.1038,3400038
1544,16-11-2017,183.45,187.9,183.2,186.55,185.5236,4097819
1543,15-11-2017,182.6,185.7,181.2,183.05,182.0428,3180332
1542,14-11-2017,180.3,186.8,179.1,184.65,183.634,5152655
1541,13-11-2017,188.8,188.8,180.6,181.85,180.8495,3572150
1540,10-11-2017,187.55,190.5,185.2,187.35,186.3192,3218619
1539,09-11-2017,191.9,193,184.85,188.4,187.3634,5554941
1538,08-11-2017,193,194.35,189.5,190.8,189.7502,3226852
1537,07-11-2017,195.25,195.7,189.25,192.4,191.3414,5730389
1536,06-11-2017,198.8,200.5,194.15,195.4,194.3249,3076858
1535,03-11-2017,199.15,200.7,197.35,198.65,197.557,2744575
1534,02-11-2017,201,202.5,197.05,198.65,197.557,2760788
1533,01-11-2017,202.5,203.3,200,200.8,199.6952,2727570
1532,31-10-2017,201.4,202.3,198.6,201.15,200.0433,3380259
1531,30-10-2017,199.95,202.95,199,201.05,199.9438,4375434
1530,27-10-2017,202.4,202.4,197.45,198.5,197.4078,4930524
1529,26-10-2017,196.5,203.25,193,196.2,195.1205,14030330
1528,25-10-2017,213,213.25,190.65,195.2,194.126,15065258
1527,24-10-2017,210,213.85,208.55,211.5,210.3363,5732266
1526,23-10-2017,205,210.4,205,209.6,208.4468,4577181
1525,19-10-2017,207,207.65,203.45,204.95,203.8224,935335
1524,18-10-2017,205.85,208,205.15,207.45,206.3086,3360354
1523,17-10-2017,204.1,207.8,203.35,205.9,204.7671,4915329
1522,16-10-2017,205,206.25,203,203.75,202.629,2634564
1521,13-10-2017,203.2,206.7,202.2,204.6,203.4743,5515114
1520,12-10-2017,200,203.7,200,203.1,201.9825,3970677
1519,11-10-2017,203.9,204.9,197,199.65,198.5515,6294804
1518,10-10-2017,197.25,203.3,197.25,202.75,201.6345,6023220
1517,09-10-2017,197.3,198.8,195.35,197.05,195.9658,2975380
1516,06-10-2017,194.7,200.45,194.1,197.45,196.3636,8941249
1515,05-10-2017,194.95,196.5,191.95,193.4,192.3359,4229646
