,Date,Open,High,Low,Close,Adj Close,Volume
3783,2015-01-08,115.1,116.75,114.5,115.1,110.8458,91251.0
3782,2015-01-07,115.6,116.65,115.0,115.7,111.4236,84472.0
3781,2015-01-06,118.0,118.0,115.1,116.6,112.2904,29229.0
3780,2015-01-05,119.0,121.6,117.0,118.0,113.6386,144828.0
3779,2015-01-02,120.8,124.5,119.0,119.85,115.4202,144312.0
3778,2015-01-01,126.5,126.5,121.75,122.0,117.4908,39998.0
3777,2014-12-31,126.3,127.5,124.4,126.8,122.1134,230014.0
3776,2014-12-30,118.9,125.25,118.25,123.85,119.2724,203203.0
3775,2014-12-29,115.5,119.0,114.55,118.2,113.8312,284570.0
3774,2014-12-26,115.2,116.15,114.5,115.2,110.9421,84739.0
3773,2014-12-24,116.0,117.5,115.05,116.0,111.7125,105332.0
3772,2014-12-23,118.8,118.8,115.95,117.1,112.7719,118866.0
3771,2014-12-22,114.5,119.0,114.5,117.45,113.109,147470.0
3770,2014-12-19,115.55,116.85,114.5,115.1,110.8458,108698.0
3769,2014-12-18,112.75,117.0,112.75,115.55,111.2792,116526.0
3768,2014-12-17,116.5,116.5,108.2,112.65,108.4864,138337.0
3767,2014-12-16,114.6,117.35,113.1,116.15,111.857,184079.0
3766,2014-12-15,113.65,117.0,112.4,115.65,111.3755,124140.0
3765,2014-12-12,114.55,117.5,113.1,114.55,110.3161,117194.0
3764,2014-12-11,116.55,117.5,115.2,115.5,111.231,80947.0
3763,2014-12-10,118.0,119.9,115.2,117.05,112.7237,117217.0
3762,2014-12-09,125.0,125.7,117.3,117.65,113.3016,163839.0
3761,2014-12-08,127.0,128.0,124.1,125.35,120.717,277157.0
3760,2014-12-05,125.1,128.0,125.0,126.7,122.0171,174485.0
3759,2014-12-04,129.45,129.45,121.0,125.2,120.5725,254554.0
3758,2014-12-03,125.8,130.95,125.3,129.65,124.858,740594.0
3757,2014-12-02,116.5,125.95,116.1,124.95,120.3317,1732125.0
3756,2014-12-01,111.0,115.25,110.0,114.75,110.5088,341457.0
3755,2014-11-28,109.85,110.5,108.7,110.0,105.9343,244986.0
3754,2014-11-27,108.3,109.4,108.3,108.95,104.9231,198268.0
3753,2014-11-26,109.0,109.0,108.0,108.25,104.249,157364.0
3752,2014-11-25,108.5,110.0,107.15,108.85,104.8268,324271.0
3751,2014-11-24,109.0,109.0,105.9,108.3,104.2972,220377.0
3750,2014-11-21,106.0,110.75,106.0,108.6,104.5861,1024393.0
3749,2014-11-20,105.5,106.95,103.1,104.95,101.071,725799.0
3748,2014-11-19,105.3,106.0,105.0,105.4,101.5043,120334.0
3747,2014-11-18,104.35,105.5,104.35,105.2,101.3117,105301.0
3746,2014-11-17,104.0,104.75,102.5,104.25,100.3968,166846.0
3745,2014-11-14,103.65,104.0,103.2,103.6,99.7709,81313.0
3744,2014-11-13,103.85,104.6,102.1,103.85,100.0116,169607.0
3743,2014-11-12,103.1,103.85,101.65,103.05,99.2412,108320.0
3742,2014-11-11,103.05,104.0,102.9,103.1,99.2893,157740.0
3741,2014-11-10,103.4,104.7,102.45,103.3,99.4819,151098.0
3740,2014-11-07,104.5,104.9,103.0,103.4,99.5783,181426.0
3739,2014-11-05,103.0,105.05,103.0,104.45,100.5894,262430.0
3738,2014-11-03,102.2,104.9,101.65,103.25,99.4338,201586.0
3737,2014-10-31,101.4,102.4,100.05,102.1,98.3263,254997.0
3736,2014-10-30,102.85,102.85,101.25,102.0,98.23,135543.0
3735,2014-10-29,100.9,102.8,100.1,102.35,98.5671,235282.0
3734,2014-10-28,97.0,101.3,97.0,100.1,96.4002,547507.0
3733,2014-10-27,99.0,99.4,95.6,96.6,93.0296,121352.0
3732,2014-10-22,99.05,101.0,98.5,99.95,96.2558,58807.0
3731,2014-10-21,98.45,99.35,96.7,99.2,95.5335,100125.0
3730,2014-10-20,95.4,99.35,95.4,99.1,95.4372,112640.0
3729,2014-10-17,96.5,97.5,95.4,96.25,92.6925,124057.0
3728,2014-10-16,97.0,98.0,96.25,97.05,93.463,66720.0
3727,2014-10-15,97.9,97.9,97.9,97.9,94.2815,0.0
3726,2014-10-14,99.0,100.0,97.3,97.9,94.2815,67507.0
3725,2014-10-13,99.4,100.4,99.25,99.75,96.0632,97259.0
3724,2014-10-10,100.0,101.0,99.65,100.4,96.6891,73047.0
3723,2014-10-09,100.1,101.9,99.85,100.8,97.0743,145913.0
3722,2014-10-08,99.45,101.4,99.0,100.75,97.0262,101461.0
3721,2014-10-07,99.25,100.8,98.05,100.15,96.4484,129163.0
3720,2014-10-01,100.0,100.4,99.0,99.25,95.5816,36006.0
3719,2014-09-30,100.25,103.7,100.0,100.15,96.4484,101955.0
3718,2014-09-29,99.15,101.0,99.15,100.3,96.5928,50170.0
3717,2014-09-26,97.0,100.45,97.0,100.0,96.3039,166801.0
3716,2014-09-25,97.15,98.9,96.3,97.25,93.6556,88006.0
3715,2014-09-24,99.0,99.65,98.0,98.35,94.7149,39922.0
3714,2014-09-23,100.0,100.2,99.0,99.3,95.6298,75983.0
3713,2014-09-22,97.75,101.1,97.1,99.9,96.2076,116095.0
3712,2014-09-19,99.0,101.0,97.0,97.4,93.8,183514.0
3711,2014-09-18,96.05,101.0,96.05,98.15,94.5223,155347.0
3710,2014-09-17,96.05,99.1,96.05,96.7,93.1259,54337.0
3709,2014-09-16,103.0,104.4,96.85,97.6,93.9926,152928.0
3708,2014-09-15,104.0,105.5,102.5,102.7,98.9041,100583.0
3707,2014-09-12,103.0,105.0,103.0,104.25,100.3968,123089.0
3706,2014-09-11,103.0,104.5,101.65,102.4,98.6152,199965.0
3705,2014-09-10,104.1,105.3,103.2,103.5,99.6746,113728.0
3704,2014-09-09,105.95,108.0,103.7,104.95,101.071,187873.0
3703,2014-09-08,107.0,109.6,104.75,105.05,101.1673,275814.0
3702,2014-09-05,101.0,107.7,101.0,105.9,101.9859,245863.0
3701,2014-09-04,104.9,105.45,100.8,102.05,98.2782,268210.0
3700,2014-09-03,105.65,106.7,103.1,104.1,100.2524,176456.0
3699,2014-09-02,107.4,108.2,104.5,105.5,101.6006,171683.0
3698,2014-09-01,110.0,110.75,106.1,107.4,103.4304,766857.0
3697,2014-08-28,106.65,109.45,105.5,108.25,104.249,761829.0
3696,2014-08-27,100.0,107.0,100.0,104.9,101.0228,896610.0
3695,2014-08-26,100.0,101.0,98.6,100.2,96.4965,228726.0
3694,2014-08-25,98.5,101.5,97.4,100.25,96.5447,198750.0
3693,2014-08-22,100.95,102.6,97.5,99.0,95.3409,363190.0
3692,2014-08-21,90.05,101.5,90.05,100.25,96.5447,501194.0
3691,2014-08-20,90.9,91.85,90.05,91.45,88.0699,42736.0
3690,2014-08-19,90.2,92.0,89.95,90.4,87.0587,77575.0
3689,2014-08-18,91.0,92.0,90.0,90.2,86.8661,87737.0
3688,2014-08-14,92.0,93.55,91.0,91.75,88.3588,197037.0
3687,2014-08-13,92.0,94.0,91.0,92.05,88.6478,126058.0
3686,2014-08-12,95.0,95.0,91.0,91.95,88.5514,67457.0
3685,2014-08-11,94.0,95.0,93.1,94.55,91.0554,491211.0
3684,2014-08-08,98.0,98.0,94.7,95.0,91.4887,307504.0
3683,2014-08-07,99.0,99.0,97.1,98.5,94.8594,271303.0
3682,2014-08-06,99.05,100.0,96.0,98.2,94.5704,391635.0
3681,2014-08-05,99.5,100.8,99.5,100.1,96.4002,174336.0
3680,2014-08-04,99.05,100.85,99.05,99.9,96.2076,146150.0
3679,2014-08-01,100.05,100.75,98.45,99.9,96.2076,211887.0
3678,2014-07-31,100.9,101.5,100.1,100.95,97.2188,224649.0
3677,2014-07-30,100.0,101.85,100.0,101.0,97.267,180159.0
3676,2014-07-28,97.7,101.35,97.7,101.0,97.267,309532.0
3675,2014-07-25,97.5,98.75,97.0,98.05,94.426,356623.0
3674,2014-07-24,96.5,98.4,96.3,98.0,94.3778,143995.0
3673,2014-07-23,96.9,97.5,94.25,96.95,93.3667,228258.0
3672,2014-07-22,92.5,97.2,92.05,95.9,91.2961,606978.0
3671,2014-07-21,90.9,93.3,90.9,92.9,88.4401,180837.0
3670,2014-07-18,92.0,93.45,89.75,90.95,86.5838,159090.0
3669,2014-07-17,94.0,95.0,92.0,92.65,88.2021,249771.0
3668,2014-07-16,88.0,94.6,87.95,93.2,88.7257,324484.0
3667,2014-07-15,84.4,87.75,84.4,87.5,83.2994,134907.0
3666,2014-07-14,84.3,85.6,82.45,85.35,81.2526,99891.0
3665,2014-07-11,91.0,91.0,83.15,84.8,80.729,136679.0
3664,2014-07-10,90.9,92.0,89.15,90.25,85.9174,118213.0
3663,2014-07-09,89.0,90.45,87.65,90.05,85.727,129695.0
3662,2014-07-08,92.0,94.5,89.0,90.1,85.7746,178669.0
3661,2014-07-07,93.75,94.65,91.8,92.15,87.7262,105437.0
3660,2014-07-04,91.85,93.55,91.2,93.05,88.5829,151801.0
3659,2014-07-03,91.85,95.3,90.0,91.45,87.0598,338620.0
3658,2014-07-02,94.0,95.0,90.5,92.55,88.1069,238065.0
3657,2014-07-01,95.9,96.35,93.5,93.65,89.1541,107095.0
3656,2014-06-30,94.95,95.9,94.05,95.45,90.8677,244372.0
3655,2014-06-27,96.0,97.3,93.0,94.25,89.7253,162903.0
3654,2014-06-26,97.5,98.25,95.4,96.0,91.3913,74979.0
3653,2014-06-25,97.85,99.25,97.25,97.45,92.7717,167252.0
3652,2014-06-24,99.0,99.0,97.05,98.2,93.4857,174261.0
3651,2014-06-23,98.5,99.0,97.3,98.3,93.5809,59337.0
3650,2014-06-20,98.0,99.95,97.2,99.4,94.6281,82614.0
3649,2014-06-19,100.4,102.0,97.65,98.8,94.0569,85420.0
3648,2014-06-18,101.85,103.0,100.0,101.2,96.3417,239483.0
3647,2014-06-17,100.0,101.75,98.0,100.9,96.0561,161010.0
3646,2014-06-16,102.5,102.5,98.5,99.7,94.9137,255598.0
3645,2014-06-13,103.5,104.85,99.8,102.15,97.2461,837707.0
3644,2014-06-12,101.05,104.1,99.2,103.1,98.1505,1179827.0
3643,2014-06-11,101.0,105.8,99.0,100.15,95.3421,1632543.0
3642,2014-06-10,98.9,102.45,96.0,99.8,95.0089,788235.0
3641,2014-06-09,99.0,99.0,96.0,97.9,93.2001,487236.0
3640,2014-06-06,94.5,99.4,93.9,98.55,93.8189,885121.0
3639,2014-06-05,90.5,94.15,89.8,93.1,88.6305,617766.0
3638,2014-06-04,89.1,93.9,88.0,90.3,85.965,743497.0
3637,2014-06-03,84.4,89.5,83.3,88.65,84.3942,449958.0
3636,2014-06-02,81.15,84.8,80.5,84.2,80.1578,162658.0
3635,2014-05-30,81.05,83.6,79.7,80.45,76.5878,261680.0
3634,2014-05-29,83.2,86.3,81.05,81.8,77.873,203660.0
3633,2014-05-28,82.0,85.0,82.0,83.7,79.6818,69589.0
3632,2014-05-27,85.5,85.75,82.6,83.25,79.2534,94920.0
3631,2014-05-26,86.05,89.5,84.0,85.15,81.0622,203358.0
3630,2014-05-23,87.8,87.8,85.15,86.8,82.633,152095.0
3629,2014-05-22,87.95,90.4,85.0,86.4,82.2522,346645.0
3628,2014-05-21,88.0,91.8,86.25,86.85,82.6806,373575.0
3627,2014-05-20,83.0,89.7,82.0,87.15,82.9662,363964.0
3626,2014-05-19,78.0,83.0,77.5,82.25,78.3014,319704.0
3625,2014-05-16,76.15,78.0,76.0,77.55,73.827,260818.0
3624,2014-05-15,76.0,78.8,75.75,77.3,73.5891,153614.0
3623,2014-05-14,76.0,77.0,75.3,76.15,72.4943,54968.0
3622,2014-05-13,74.7,76.65,74.7,76.3,72.6371,176037.0
3621,2014-05-12,75.0,75.8,73.55,74.35,70.7807,119825.0
3620,2014-05-09,74.4,75.5,74.0,74.45,70.8759,109667.0
3619,2014-05-08,74.25,76.0,74.25,74.95,71.3519,86180.0
3618,2014-05-07,74.25,75.8,74.25,74.55,70.9711,66890.0
3617,2014-05-06,75.35,76.3,74.7,74.9,71.3043,35321.0
3616,2014-05-05,75.4,76.55,75.2,76.1,72.4467,141658.0
3615,2014-05-02,75.05,76.9,75.0,76.15,72.4943,99423.0
3614,2014-04-30,76.15,77.8,75.0,75.45,71.8279,91297.0
3613,2014-04-29,77.55,77.85,76.5,77.0,73.3035,58533.0
3612,2014-04-28,78.25,78.35,77.05,77.55,73.827,95181.0
3611,2014-04-25,78.15,79.05,77.55,78.05,74.303,178004.0
3610,2014-04-24,78.95,78.95,78.95,78.95,75.1598,0.0
3609,2014-04-23,79.65,80.4,78.25,78.95,75.1598,88498.0
3608,2014-04-22,80.05,81.3,79.35,80.45,76.5878,161438.0
3607,2014-04-21,78.0,81.75,77.05,81.05,77.159,387554.0
3606,2014-04-17,76.8,77.9,76.05,77.7,73.9698,157090.0
3605,2014-04-16,75.0,78.45,74.5,77.05,73.3511,345932.0
3604,2014-04-15,74.0,76.0,73.6,75.0,71.3995,247633.0
3603,2014-04-11,73.05,75.7,72.45,74.45,70.8759,405678.0
3602,2014-04-10,73.5,74.3,73.0,73.4,69.8763,194996.0
3601,2014-04-09,72.05,74.85,72.0,73.75,70.2095,386544.0
3600,2014-04-07,70.1,72.7,70.0,72.35,68.8767,150548.0
3599,2014-04-04,70.9,71.4,69.3,70.45,67.0679,152845.0
3598,2014-04-03,72.95,72.95,69.1,69.55,66.2111,159349.0
3597,2014-04-02,71.5,72.95,71.1,71.6,68.1627,115886.0
3596,2014-04-01,72.5,73.8,70.15,71.5,68.0675,187697.0
3595,2014-03-31,74.0,75.0,71.6,72.95,69.4479,462807.0
3594,2014-03-28,72.0,74.9,72.0,74.3,70.7331,202171.0
3593,2014-03-27,71.75,74.0,70.65,73.15,69.6383,538009.0
3592,2014-03-26,67.2,71.3,67.15,70.75,67.3535,633052.0
3591,2014-03-25,63.4,67.2,63.4,66.7,63.4979,421766.0
3590,2014-03-24,63.1,64.7,63.1,64.0,60.9275,198125.0
3589,2014-03-22,0.0,0.0,0.0,0.0,0.0,0.0
3588,2014-03-21,62.0,63.55,62.0,62.8,59.7852,62815.0
3587,2014-03-20,63.9,64.8,62.05,62.45,59.452,131381.0
3586,2014-03-19,63.5,64.3,63.25,63.7,60.6419,222733.0
3585,2014-03-18,63.45,64.15,62.6,63.5,60.4515,80069.0
3584,2014-03-14,63.3,64.0,62.0,63.45,60.4039,90842.0
3583,2014-03-13,63.65,64.8,63.0,63.35,60.3087,98248.0
3582,2014-03-12,62.0,65.0,62.0,64.4,61.3083,318719.0
3581,2014-03-11,63.2,63.6,62.25,62.95,59.928,121734.0
3580,2014-03-10,62.5,64.85,62.15,63.2,60.1659,122374.0
3579,2014-03-07,63.5,64.15,62.05,62.85,59.8328,97599.0
3578,2014-03-06,63.85,64.35,62.9,63.45,60.4039,81354.0
3577,2014-03-05,62.05,64.8,61.55,64.25,61.1655,206616.0
3576,2014-03-04,63.5,64.0,61.8,62.65,59.6424,182208.0
3575,2014-03-03,64.5,65.65,62.7,62.95,59.928,123347.0
3574,2014-02-28,62.2,65.4,61.5,64.85,61.7367,253660.0
3573,2014-02-26,61.05,63.1,61.05,62.2,59.214,163516.0
3572,2014-02-25,61.5,63.3,60.5,61.2,58.262,146444.0
3571,2014-02-24,58.4,61.95,58.4,61.35,58.4048,245187.0
3570,2014-02-21,60.25,61.9,58.7,59.2,56.358,550006.0
3569,2014-02-20,56.5,61.85,56.5,60.15,57.2624,672669.0
3568,2014-02-19,57.0,57.6,56.75,57.25,54.5016,43073.0
3567,2014-02-18,56.1,58.0,56.1,57.05,54.3112,34281.0
3566,2014-02-17,58.0,58.9,56.8,57.5,54.7396,36383.0
3565,2014-02-14,58.0,59.7,58.0,58.95,56.12,67748.0
3564,2014-02-13,58.0,60.0,57.75,59.4,56.5484,180549.0
3563,2014-02-12,58.6,59.4,57.5,58.75,55.9296,86375.0
3562,2014-02-11,57.0,59.4,56.6,58.55,55.7392,104948.0
3561,2014-02-10,56.05,57.2,55.5,57.05,54.3112,66184.0
3560,2014-02-07,56.1,56.8,56.1,56.5,53.7876,46868.0
3559,2014-02-06,56.6,56.8,55.6,56.25,53.5496,37283.0
3558,2014-02-05,55.7,56.55,54.8,56.1,53.4068,54378.0
3557,2014-02-04,55.8,56.45,54.5,55.1,52.4548,298182.0
3556,2014-02-03,57.2,57.2,56.0,56.25,53.5496,44527.0
3555,2014-01-31,56.45,57.3,55.75,56.65,53.9304,86319.0
3554,2014-01-30,55.0,55.6,54.3,55.2,52.55,236563.0
3553,2014-01-29,55.75,56.9,55.4,55.95,53.264,71875.0
3552,2014-01-28,55.05,56.2,54.9,55.95,53.264,144036.0
3551,2014-01-27,56.0,56.25,55.6,55.9,53.2164,126064.0
3550,2014-01-24,56.55,57.5,56.25,56.6,53.8828,60128.0
3549,2014-01-23,57.1,57.7,56.75,57.2,54.454,65718.0
3548,2014-01-22,57.35,57.8,56.8,57.1,54.3588,87249.0
3547,2014-01-21,57.1,58.4,57.1,57.65,54.8824,73831.0
3546,2014-01-20,57.3,58.0,56.95,57.75,54.9776,59319.0
3545,2014-01-17,57.65,58.15,57.3,57.5,54.7396,101463.0
3544,2014-01-16,58.05,58.65,57.5,57.9,55.1204,73484.0
3543,2014-01-15,57.3,58.75,57.3,58.15,55.3584,43059.0
3542,2014-01-14,57.1,62.65,57.1,58.15,55.3584,218483.0
3541,2014-01-13,57.6,58.5,57.05,57.75,54.9776,98024.0
3540,2014-01-10,56.65,57.9,56.55,57.3,54.5492,156255.0
3539,2014-01-09,56.65,57.25,56.4,56.8,54.0732,133647.0
3538,2014-01-08,56.6,57.25,56.35,57.05,54.3112,125567.0
3537,2014-01-07,58.5,58.95,56.05,56.5,53.7876,348709.0
3536,2014-01-06,57.85,58.5,57.1,58.0,55.2156,123746.0
3535,2014-01-03,57.05,58.25,56.2,56.95,54.216,126837.0
3534,2014-01-02,60.5,61.45,56.5,57.5,54.7396,417459.0
3533,2014-01-01,63.2,63.2,59.6,60.0,57.1196,300505.0
3532,2013-12-31,60.5,63.3,59.8,62.75,59.7376,503805.0
3531,2013-12-30,60.95,61.75,59.0,60.45,57.548,398209.0
3530,2013-12-27,56.35,61.6,55.25,60.0,57.1196,692961.0
3529,2013-12-26,55.1,59.0,55.1,56.0,53.3116,418878.0
3528,2013-12-24,55.95,56.4,55.1,55.95,53.264,140567.0
3527,2013-12-23,54.2,55.9,53.55,55.5,52.8356,207065.0
3526,2013-12-20,54.2,54.85,53.5,53.75,51.1696,73303.0
3525,2013-12-19,55.0,55.2,54.0,54.1,51.5028,50183.0
3524,2013-12-18,54.4,55.0,54.1,54.7,52.074,64121.0
3523,2013-12-17,54.3,55.85,53.6,53.85,51.2648,299846.0
3522,2013-12-16,53.55,54.75,53.25,54.25,51.6456,83781.0
3521,2013-12-13,53.8,54.45,53.2,53.45,50.884,133037.0
3520,2013-12-12,54.25,54.65,53.65,53.9,51.3124,48210.0
3519,2013-12-11,55.0,56.6,54.0,54.2,51.598,262256.0
3518,2013-12-10,54.1,54.7,53.55,54.4,51.7884,132953.0
3517,2013-12-09,54.95,54.95,53.6,54.0,51.4076,130808.0
3516,2013-12-06,54.45,54.45,53.25,53.9,51.3124,52863.0
3515,2013-12-05,54.25,54.85,53.6,54.15,51.5504,77955.0
3514,2013-12-04,53.65,54.7,53.55,54.1,51.5028,116737.0
3513,2013-12-03,53.6,54.35,53.0,53.7,51.122,86732.0
3512,2013-12-02,53.35,53.75,53.0,53.05,50.5032,169429.0
3511,2013-11-29,53.9,53.9,53.1,53.3,50.7412,31050.0
3510,2013-11-28,53.75,53.85,53.0,53.35,50.7888,48010.0
3509,2013-11-27,54.65,54.75,52.8,53.4,50.8364,143710.0
3508,2013-11-26,53.55,56.0,53.55,54.65,52.0264,155724.0
3507,2013-11-25,53.75,54.4,53.2,53.75,51.1696,32878.0
3506,2013-11-22,54.1,54.4,53.25,53.6,51.0268,28393.0
3505,2013-11-21,53.9,54.3,53.6,53.95,51.36,20213.0
3504,2013-11-20,54.15,54.65,53.4,53.75,51.1696,101929.0
3503,2013-11-19,54.55,55.0,53.6,54.0,51.4076,61254.0
3502,2013-11-18,55.0,55.15,54.1,54.3,51.6932,26017.0
3501,2013-11-14,55.75,56.0,54.5,54.55,51.9312,16705.0
3500,2013-11-13,54.05,55.15,54.0,55.0,52.3596,43583.0
3499,2013-11-12,56.0,56.25,54.0,54.1,51.5028,78414.0
3498,2013-11-11,57.3,58.45,55.8,56.15,53.4544,50833.0
3497,2013-11-08,58.3,58.35,57.2,57.3,54.5492,38981.0
3496,2013-11-07,59.05,59.8,58.05,58.15,55.3584,70969.0
3495,2013-11-06,60.0,60.95,58.8,59.8,56.9292,635892.0
3494,2013-11-05,58.0,58.8,56.2,58.2,55.406,153621.0
3493,2013-11-01,55.0,57.0,54.8,56.75,54.0256,195996.0
3492,2013-10-31,56.3,56.9,54.6,54.9,52.2644,79406.0
3491,2013-10-30,54.7,56.0,54.1,55.7,53.026,111174.0
3490,2013-10-29,53.05,54.9,53.05,54.2,51.598,41297.0
3489,2013-10-28,54.25,54.65,53.25,53.4,50.8364,22617.0
3488,2013-10-25,54.5,55.2,53.65,54.25,51.6456,27630.0
3487,2013-10-24,56.6,56.9,54.6,54.85,52.2168,79159.0
3486,2013-10-23,56.45,56.85,55.4,56.0,53.3116,31468.0
3485,2013-10-22,56.1,56.85,56.0,56.25,53.5496,39203.0
3484,2013-10-21,56.0,56.7,55.25,56.35,53.6448,62821.0
3483,2013-10-18,54.7,56.0,54.0,55.55,52.8832,92411.0
3482,2013-10-17,54.55,55.5,54.05,54.6,51.9788,64498.0
3481,2013-10-15,56.0,57.5,54.0,54.5,51.8836,103342.0
3480,2013-10-14,56.0,57.5,55.05,55.2,52.55,36622.0
3479,2013-10-11,54.85,57.4,54.15,56.95,54.216,58360.0
3478,2013-10-10,54.8,55.2,54.0,54.65,52.0264,27585.0
3477,2013-10-09,55.0,55.0,53.8,54.0,51.4076,20513.0
3476,2013-10-08,55.15,55.9,54.5,54.55,51.9312,15142.0
3475,2013-10-07,54.8,55.35,54.2,55.1,52.4548,23068.0
3474,2013-10-04,53.8,54.5,53.6,53.9,51.3124,19721.0
3473,2013-10-03,53.55,54.65,53.2,54.25,51.6456,25668.0
3472,2013-10-01,53.4,54.4,53.4,53.9,51.3124,10085.0
3471,2013-09-30,54.35,54.5,53.7,53.8,51.2172,15578.0
3470,2013-09-27,54.0,55.0,54.0,54.8,52.1692,22949.0
3469,2013-09-26,54.35,55.5,54.0,54.95,52.312,47569.0
3468,2013-09-25,54.25,54.85,54.15,54.7,52.074,20195.0
3467,2013-09-24,54.05,55.55,54.0,54.3,51.6932,18369.0
3466,2013-09-23,57.0,57.85,55.0,55.05,52.4072,26218.0
3465,2013-09-20,56.45,57.8,56.1,56.4,53.6924,44814.0
3464,2013-09-19,57.95,58.75,55.65,56.4,53.6924,95162.0
3463,2013-09-18,60.0,60.0,57.2,57.4,54.6444,50815.0
3462,2013-09-17,58.45,59.95,58.1,59.45,56.596,36991.0
3461,2013-09-16,58.0,59.35,58.0,58.75,55.9296,76453.0
3460,2013-09-13,57.0,58.35,57.0,58.05,55.2632,58254.0
3459,2013-09-12,56.05,58.55,56.05,57.85,55.0728,127177.0
3458,2013-09-11,53.8,56.6,53.5,56.15,53.4544,104172.0
3457,2013-09-10,52.5,54.0,52.5,53.45,50.884,30782.0
3456,2013-09-06,52.6,54.3,52.25,52.9,50.3604,67495.0
3455,2013-09-05,53.35,54.2,52.1,52.7,50.17,48024.0
3454,2013-09-04,51.0,54.35,51.0,53.7,51.122,53460.0
3453,2013-09-03,51.6,51.6,50.15,51.05,48.5992,110176.0
3452,2013-09-02,50.25,51.3,50.0,51.0,48.5516,42332.0
3451,2013-08-30,49.0,51.0,48.25,50.25,47.8376,103522.0
3450,2013-08-29,48.8,49.95,48.15,49.1,46.7428,76521.0
3449,2013-08-28,48.4,49.0,46.55,48.65,46.3145,44096.0
3448,2013-08-27,49.5,49.5,47.7,48.4,46.0765,31962.0
3447,2013-08-26,49.0,49.8,47.9,49.0,46.6477,40604.0
3446,2013-08-23,47.6,49.35,47.45,48.85,46.5049,38534.0
3445,2013-08-22,47.2,48.0,47.0,47.75,45.4577,35006.0
3444,2013-08-21,48.5,49.0,47.0,47.35,45.0769,51098.0
3443,2013-08-20,47.55,48.0,46.6,47.8,45.5053,25623.0
3442,2013-08-19,49.0,49.0,47.05,47.55,45.2673,40997.0
3441,2013-08-16,49.9,49.9,47.95,48.3,45.9813,163927.0
3440,2013-08-14,48.3,49.75,48.1,49.45,47.0761,58354.0
3439,2013-08-13,48.0,49.0,48.0,48.6,46.2669,44868.0
3438,2013-08-12,50.15,50.8,48.0,48.35,46.0289,91905.0
3437,2013-08-08,46.4,52.0,46.25,50.55,48.1232,740936.0
3436,2013-08-07,44.05,46.7,43.5,46.35,44.1249,76913.0
3435,2013-08-06,45.1,45.95,44.0,44.2,42.0781,61830.0
3434,2013-08-05,45.0,45.9,44.05,45.05,42.8873,37630.0
3433,2013-08-02,46.05,47.0,44.6,44.9,42.7445,97679.0
3432,2013-08-01,46.2,47.7,46.0,46.4,44.1725,39293.0
3431,2013-07-31,46.65,47.95,44.25,46.9,44.6485,189273.0
3430,2013-07-30,49.4,49.4,46.25,46.75,44.5057,105433.0
3429,2013-07-29,50.0,50.95,49.0,49.2,46.8381,77611.0
3428,2013-07-26,52.0,52.0,50.6,50.95,48.504,24976.0
3427,2013-07-25,51.95,51.95,50.5,50.55,48.1232,26659.0
3426,2013-07-24,52.0,52.0,51.25,51.5,49.0276,34688.0
3425,2013-07-23,52.55,52.6,51.8,52.25,49.7416,43234.0
3424,2013-07-22,52.6,52.9,52.15,52.5,49.1228,31106.0
3423,2013-07-19,52.6,53.35,52.4,52.65,49.2632,26810.0
3422,2013-07-18,52.8,52.8,52.2,52.55,49.1696,24701.0
3421,2013-07-17,53.15,53.7,52.3,52.6,49.2164,21564.0
3420,2013-07-16,53.1,54.5,52.4,53.05,49.6374,65548.0
3419,2013-07-15,53.15,53.5,52.1,52.9,49.4971,46339.0
3418,2013-07-12,53.0,53.15,52.4,52.95,49.5439,29747.0
3417,2013-07-11,52.25,53.25,52.25,52.75,49.3567,34611.0
3416,2013-07-10,52.95,53.4,52.55,52.85,49.4503,38238.0
3415,2013-07-09,52.3,53.0,52.1,52.95,49.5439,20325.0
3414,2013-07-08,52.05,52.6,52.0,52.4,49.0293,24936.0
3413,2013-07-05,52.15,52.95,51.75,52.5,49.1228,42162.0
3412,2013-07-04,52.0,53.0,52.0,52.65,49.2632,19702.0
3411,2013-07-03,52.0,52.95,52.0,52.7,49.31,24183.0
3410,2013-07-02,52.1,53.5,52.1,52.65,49.2632,41381.0
3409,2013-07-01,52.0,53.85,51.5,52.9,49.4971,96275.0
3408,2013-06-28,51.25,53.35,51.25,51.8,48.4679,36180.0
3407,2013-06-27,52.0,54.0,50.75,51.3,48.0,51206.0
3406,2013-06-26,51.0,53.45,50.05,52.3,48.9357,51692.0
3405,2013-06-25,51.05,51.7,51.0,51.1,47.8129,18064.0
3404,2013-06-24,52.05,53.95,51.15,51.5,48.1872,33476.0
3403,2013-06-21,53.0,53.85,52.15,52.4,49.0293,66249.0
3402,2013-06-20,54.0,54.0,52.7,53.2,49.7778,45458.0
3401,2013-06-19,53.3,54.9,53.25,54.65,51.1345,33397.0
3400,2013-06-18,53.05,53.8,53.05,53.5,50.0585,24466.0
3399,2013-06-17,53.0,53.65,52.7,53.45,50.0117,28407.0
3398,2013-06-14,53.0,53.6,52.75,53.4,49.9649,22572.0
3397,2013-06-13,53.0,53.9,52.55,53.0,49.5907,16144.0
3396,2013-06-12,53.0,54.0,52.9,53.1,49.6842,43767.0
3395,2013-06-11,54.1,54.8,52.8,53.15,49.731,71596.0
