,Date,Open,High,Low,Close,Adj Close,Volume
3316,2019-04-05,10.95,12.5,10.75,12.25,12.25,6280354.0
3315,2019-04-04,10.75,10.85,10.5,10.75,10.75,343714.0
3314,2019-04-03,10.75,10.95,10.55,10.7,10.7,408308.0
3313,2019-04-02,10.9,10.9,10.65,10.75,10.75,275264.0
3312,2019-04-01,10.3,10.9,10.25,10.75,10.75,1210123.0
3311,2019-03-28,10.25,10.5,10.15,10.2,10.2,671933.0
3310,2019-03-27,10.45,10.6,10.15,10.25,10.25,732046.0
3309,2019-03-26,10.55,10.85,10.2,10.45,10.45,919734.0
3308,2019-03-25,10.7,10.75,10.3,10.4,10.4,719609.0
3307,2019-03-22,10.9,11.05,10.7,10.75,10.75,1050697.0
3306,2019-03-20,11.0,11.1,10.9,10.9,10.9,801301.0
3305,2019-03-19,10.9,11.1,10.85,11.05,11.05,603304.0
3304,2019-03-18,11.05,11.2,10.8,11.0,11.0,850381.0
3303,2019-03-15,11.35,11.75,10.8,10.95,10.95,3600564.0
3302,2019-03-14,11.3,11.6,11.05,11.45,11.45,1147081.0
3301,2019-03-13,11.75,11.75,11.25,11.3,11.3,679332.0
3300,2019-03-12,11.45,11.75,11.3,11.65,11.65,1087054.0
3299,2019-03-11,11.4,11.5,11.25,11.35,11.35,742840.0
3298,2019-03-08,11.65,11.95,11.4,11.45,11.45,1001071.0
3297,2019-03-07,11.8,11.9,11.5,11.65,11.65,1772940.0
3296,2019-03-06,11.5,11.85,11.4,11.55,11.55,2474029.0
3295,2019-03-05,10.9,11.5,10.85,11.4,11.4,1315671.0
3294,2019-03-01,10.8,11.15,10.75,10.9,10.9,1381432.0
3293,2019-02-28,10.7,10.8,10.35,10.55,10.55,1035842.0
3292,2019-02-27,10.85,11.1,10.3,10.4,10.4,1478469.0
3291,2019-02-26,11.1,11.1,10.6,10.75,10.75,1757305.0
3290,2019-02-25,10.35,11.65,10.35,11.25,11.25,3315585.0
3289,2019-02-22,10.15,10.5,10.1,10.35,10.35,982094.0
3288,2019-02-21,10.1,10.25,9.9,10.1,10.1,424671.0
3287,2019-02-20,10.25,10.3,9.85,10.0,10.0,784101.0
3286,2019-02-19,9.9,10.45,9.9,10.15,10.15,922765.0
3285,2019-02-18,10.2,10.25,9.9,10.05,10.05,623572.0
3284,2019-02-15,10.45,10.65,10.1,10.15,10.15,1143276.0
3283,2019-02-14,10.1,10.45,10.0,10.2,10.2,526108.0
3282,2019-02-12,10.1,10.45,9.95,10.3,10.3,521457.0
3281,2019-02-11,9.9,10.25,9.9,10.1,10.1,249774.0
3280,2019-02-08,10.5,10.5,10.05,10.15,10.15,301241.0
3279,2019-02-07,10.05,10.85,9.9,10.2,10.2,510607.0
3278,2019-02-06,10.0,10.2,9.9,10.0,10.0,501853.0
3277,2019-02-05,10.0,10.15,9.75,9.85,9.85,662205.0
3276,2019-02-04,10.15,10.2,9.6,9.85,9.85,441616.0
3275,2019-02-01,10.25,10.35,10.05,10.1,10.1,365074.0
3274,2019-01-31,10.45,10.45,10.15,10.25,10.25,285848.0
3273,2019-01-30,10.1,10.3,10.1,10.15,10.15,304190.0
3272,2019-01-29,10.25,10.5,10.1,10.15,10.15,514603.0
3271,2019-01-28,10.55,10.55,10.1,10.3,10.3,507063.0
3270,2019-01-25,10.7,10.75,10.5,10.55,10.55,351022.0
3269,2019-01-24,10.7,10.8,10.6,10.65,10.65,278926.0
3268,2019-01-23,10.75,10.8,10.6,10.65,10.65,225556.0
3267,2019-01-22,10.65,10.85,10.65,10.75,10.75,303496.0
3266,2019-01-21,10.55,11.0,10.55,10.8,10.8,371455.0
3265,2019-01-18,11.0,11.15,10.25,10.7,10.7,1344454.0
3264,2019-01-17,11.15,11.3,11.0,11.1,11.1,369523.0
3263,2019-01-16,11.3,11.5,11.15,11.2,11.2,872434.0
3262,2019-01-15,11.05,11.5,10.9,11.3,11.3,750652.0
3261,2019-01-14,11.25,11.25,10.9,10.95,10.95,331784.0
3260,2019-01-11,11.35,11.4,11.0,11.15,11.15,811855.0
3259,2019-01-10,11.25,11.5,11.1,11.3,11.3,505619.0
3258,2019-01-09,11.65,11.65,11.15,11.2,11.2,529587.0
3257,2019-01-08,11.0,11.6,10.8,11.45,11.45,1708237.0
3256,2019-01-07,10.95,11.1,10.75,10.8,10.8,475604.0
3255,2019-01-04,10.9,11.15,10.9,11.0,11.0,610094.0
3254,2019-01-03,11.0,11.2,10.75,11.0,11.0,820288.0
3253,2019-01-02,11.0,11.05,10.85,10.9,10.9,411621.0
3252,2019-01-01,10.8,11.1,10.65,11.05,11.05,578774.0
3251,2018-12-31,10.7,10.8,10.55,10.7,10.7,647036.0
3250,2018-12-28,10.75,10.8,10.65,10.75,10.75,362774.0
3249,2018-12-27,10.7,10.95,10.7,10.75,10.75,453156.0
3248,2018-12-26,11.0,11.0,10.65,10.75,10.75,488543.0
3247,2018-12-24,10.95,11.0,10.75,10.8,10.8,447825.0
3246,2018-12-21,11.1,11.3,10.8,10.85,10.85,1033506.0
3245,2018-12-20,11.1,11.3,11.0,11.05,11.05,584954.0
3244,2018-12-19,11.15,11.4,11.1,11.15,11.15,734900.0
3243,2018-12-18,11.1,11.2,11.05,11.15,11.15,287037.0
3242,2018-12-17,11.35,11.35,11.05,11.15,11.15,426928.0
3241,2018-12-14,11.15,11.35,10.9,11.2,11.2,499206.0
3240,2018-12-13,11.35,11.5,11.2,11.25,11.25,610047.0
3239,2018-12-12,11.15,11.6,11.1,11.3,11.3,1346467.0
3238,2018-12-11,10.85,11.2,10.7,11.05,11.05,326145.0
3237,2018-12-10,10.95,11.45,10.7,10.9,10.9,407433.0
3236,2018-12-07,11.4,11.4,11.0,11.1,11.1,363986.0
3235,2018-12-06,11.5,11.65,11.15,11.25,11.25,795268.0
3234,2018-12-05,11.85,11.85,11.5,11.55,11.55,458168.0
3233,2018-12-04,11.8,12.05,11.65,11.8,11.8,684562.0
3232,2018-12-03,11.65,11.95,11.5,11.65,11.65,639516.0
3231,2018-11-30,11.8,11.85,11.4,11.6,11.6,905907.0
3230,2018-11-29,12.05,12.1,11.6,11.65,11.65,668598.0
3229,2018-11-28,12.5,12.5,11.9,11.95,11.95,1005738.0
3228,2018-11-27,12.55,12.75,12.4,12.45,12.45,592228.0
3227,2018-11-26,12.7,12.7,12.5,12.55,12.55,495295.0
3226,2018-11-22,12.7,12.9,12.55,12.6,12.6,528720.0
3225,2018-11-21,12.75,12.8,12.6,12.7,12.7,525377.0
3224,2018-11-20,12.9,13.1,12.7,12.7,12.7,637647.0
3223,2018-11-19,13.3,13.3,12.9,12.95,12.95,678802.0
3222,2018-11-16,13.25,13.4,13.05,13.15,13.15,513538.0
3221,2018-11-15,13.2,13.65,12.9,13.35,13.35,1070846.0
3220,2018-11-14,13.5,13.55,13.1,13.25,13.25,1217825.0
3219,2018-11-13,13.75,13.75,13.35,13.45,13.45,1083391.0
3218,2018-11-12,13.25,13.85,13.0,13.75,13.75,2646065.0
3217,2018-11-09,13.15,13.4,13.05,13.2,13.2,667164.0
3216,2018-11-07,12.95,13.1,12.75,13.0,13.0,197009.0
3215,2018-11-06,13.25,13.35,12.8,12.9,12.9,565585.0
3214,2018-11-05,13.4,13.55,13.05,13.15,13.15,430171.0
3213,2018-11-02,13.2,13.65,13.0,13.25,13.25,1072219.0
3212,2018-11-01,12.9,13.25,12.75,13.0,13.0,427224.0
3211,2018-10-31,13.05,13.2,12.75,12.9,12.9,728316.0
3210,2018-10-30,13.55,13.9,13.05,13.25,13.25,971554.0
3209,2018-10-29,13.05,13.55,12.85,13.5,13.5,737115.0
3208,2018-10-26,12.9,13.15,12.65,12.95,12.95,628833.0
3207,2018-10-25,12.95,13.2,12.55,12.9,12.9,490171.0
3206,2018-10-24,13.1,13.15,12.65,12.95,12.95,661729.0
3205,2018-10-23,13.05,13.35,12.75,12.95,12.95,566721.0
3204,2018-10-22,13.7,13.8,13.1,13.2,13.2,476012.0
3203,2018-10-19,12.95,13.9,12.95,13.6,13.6,1361665.0
3202,2018-10-17,14.35,14.4,13.35,13.4,13.4,1037380.0
3201,2018-10-16,14.25,14.4,13.8,14.05,14.05,1932076.0
3200,2018-10-15,13.9,13.9,13.55,13.9,13.9,1802415.0
3199,2018-10-12,13.0,13.35,12.95,13.25,13.25,1348374.0
3198,2018-10-11,12.25,13.1,12.25,12.8,12.8,1393342.0
3197,2018-10-10,12.25,12.75,11.95,12.75,12.75,1006257.0
3196,2018-10-09,12.15,12.35,12.0,12.15,12.15,1129639.0
3195,2018-10-08,12.45,12.45,11.7,11.8,11.8,1513436.0
3194,2018-10-05,12.25,12.8,12.1,12.25,12.25,873407.0
3193,2018-10-04,11.8,12.35,11.6,12.2,12.2,1479791.0
3192,2018-10-03,11.5,12.0,11.35,12.0,12.0,642407.0
3191,2018-10-01,11.55,11.7,11.35,11.45,11.45,1833565.0
3190,2018-09-28,12.4,12.5,11.9,11.9,11.9,1362594.0
3189,2018-09-27,13.3,13.5,12.5,12.5,12.5,1179193.0
3188,2018-09-26,14.05,14.25,13.15,13.15,13.15,3107651.0
3187,2018-09-25,13.3,13.95,12.75,13.8,13.8,3743251.0
3186,2018-09-24,13.8,13.9,13.3,13.3,13.3,1536925.0
3185,2018-09-21,15.55,15.55,13.95,13.95,13.95,4483522.0
3184,2018-09-19,16.1,16.8,15.2,15.45,15.45,5263680.0
3183,2018-09-18,17.95,18.35,15.95,15.95,15.95,11625087.0
3182,2018-09-17,15.0,17.75,14.95,17.7,17.7,32221222.0
3181,2018-09-14,13.0,15.25,13.0,14.8,14.8,14274002.0
3180,2018-09-12,11.6,13.3,11.5,12.9,12.9,3543189.0
3179,2018-09-11,11.75,11.9,11.45,11.5,11.5,624856.0
3178,2018-09-10,11.45,11.85,11.25,11.65,11.65,846546.0
3177,2018-09-07,11.5,11.75,11.35,11.45,11.45,339082.0
3176,2018-09-06,11.55,11.7,11.2,11.4,11.4,496634.0
3175,2018-09-05,11.7,11.7,11.35,11.45,11.45,333838.0
3174,2018-09-04,11.85,11.85,11.55,11.65,11.65,342518.0
3173,2018-09-03,11.85,12.0,11.75,11.85,11.85,305451.0
3172,2018-08-31,11.8,11.9,11.7,11.75,11.75,347540.0
3171,2018-08-30,11.8,11.95,11.7,11.8,11.8,262054.0
3170,2018-08-29,12.15,12.15,11.8,11.85,11.85,490110.0
3169,2018-08-28,12.35,12.55,12.0,12.05,12.05,440887.0
3168,2018-08-27,12.4,12.4,12.0,12.1,12.1,452088.0
3167,2018-08-24,11.9,12.45,11.65,12.3,12.3,994189.0
3166,2018-08-23,12.05,12.2,11.9,11.95,11.95,239402.0
3165,2018-08-21,12.15,12.25,12.0,12.05,12.05,156794.0
3164,2018-08-20,12.3,12.3,12.0,12.1,12.1,426917.0
3163,2018-08-17,12.05,12.75,12.0,12.1,12.1,320482.0
3162,2018-08-16,12.25,12.3,11.9,12.1,12.1,250405.0
3161,2018-08-14,12.15,12.35,11.95,12.25,12.25,346465.0
3160,2018-08-13,12.25,12.35,12.05,12.15,12.15,375239.0
3159,2018-08-10,12.85,12.85,12.4,12.5,12.5,388149.0
3158,2018-08-09,12.4,12.95,12.4,12.7,12.7,610711.0
3157,2018-08-08,12.75,12.85,12.55,12.6,12.6,453179.0
3156,2018-08-07,12.75,13.0,12.7,12.75,12.75,480084.0
3155,2018-08-06,12.6,13.35,12.6,12.75,12.75,799297.0
3154,2018-08-03,12.85,12.85,12.35,12.6,12.6,372937.0
3153,2018-08-02,12.7,13.05,12.2,12.7,12.7,736313.0
3152,2018-08-01,12.45,12.75,12.35,12.55,12.55,327365.0
3151,2018-07-31,12.5,12.65,12.25,12.4,12.4,515473.0
3150,2018-07-30,12.8,12.9,12.45,12.6,12.6,601904.0
3149,2018-07-27,13.4,13.45,12.05,12.85,12.85,853500.0
3148,2018-07-26,13.05,13.9,13.0,13.35,13.35,1756807.0
3147,2018-07-25,12.25,13.3,11.7,12.95,12.95,2508670.0
3146,2018-07-24,10.7,12.1,10.4,11.5,11.5,1891554.0
3145,2018-07-23,10.15,10.45,9.9,10.3,10.3,722487.0
3144,2018-07-20,10.1,10.15,9.6,9.85,9.85,606531.0
3143,2018-07-19,11.15,11.25,9.9,10.15,10.15,1481151.0
3142,2018-07-18,11.1,11.25,10.95,11.05,11.05,479113.0
3141,2018-07-17,11.65,11.7,11.0,11.05,11.05,660535.0
3140,2018-07-16,12.3,12.3,11.5,11.55,11.55,549103.0
3139,2018-07-13,12.6,12.65,12.25,12.3,12.3,466295.0
3138,2018-07-12,12.65,12.8,12.5,12.65,12.65,551365.0
3137,2018-07-11,12.85,12.95,12.6,12.65,12.65,342579.0
3136,2018-07-10,12.6,13.05,12.55,12.85,12.85,685085.0
3135,2018-07-09,12.7,12.85,12.5,12.55,12.55,388471.0
3134,2018-07-06,12.6,12.95,12.55,12.6,12.6,355134.0
3133,2018-07-05,12.6,13.15,12.3,12.75,12.75,752066.0
3132,2018-07-04,12.8,12.8,12.5,12.6,12.6,283912.0
3131,2018-07-03,12.95,12.95,12.5,12.8,12.8,278207.0
3130,2018-07-02,13.05,13.3,12.8,12.9,12.9,339928.0
3129,2018-06-29,12.5,13.3,12.45,12.9,12.9,850017.0
3128,2018-06-28,12.45,12.8,12.05,12.25,12.25,552261.0
3127,2018-06-27,12.8,13.25,12.4,12.55,12.55,919821.0
3126,2018-06-26,13.45,13.8,12.6,12.65,12.65,1054217.0
3125,2018-06-25,13.5,13.75,13.05,13.3,13.3,583672.0
3124,2018-06-22,14.45,14.45,13.2,13.45,13.45,2305652.0
3123,2018-06-21,14.75,14.75,14.3,14.4,14.4,531271.0
3122,2018-06-20,14.7,14.85,14.45,14.6,14.6,1237395.0
3121,2018-06-19,15.4,16.1,14.25,14.8,14.8,6494007.0
3120,2018-06-18,15.7,15.9,15.35,15.45,15.45,679593.0
3119,2018-06-15,15.5,18.6,15.5,15.95,15.95,17144351.0
3118,2018-06-14,15.75,15.9,15.35,15.5,15.5,582458.0
3117,2018-06-13,16.15,16.15,16.05,16.15,16.15,1583129.0
3116,2018-06-12,16.15,16.2,16.05,16.1,16.1,3702539.0
3115,2018-06-11,16.05,16.25,16.0,16.15,16.15,3482292.0
3114,2018-06-08,16.05,16.1,16.0,16.05,16.05,966961.0
3113,2018-06-07,16.05,16.1,16.0,16.05,16.05,965849.0
3112,2018-06-06,16.05,16.05,15.95,16.05,16.05,2516577.0
3111,2018-06-05,16.1,16.1,15.9,15.95,15.95,7163658.0
3110,2018-06-04,16.0,16.1,16.0,16.05,16.05,2756626.0
3109,2018-06-01,16.0,16.05,15.9,15.95,15.95,5312967.0
3108,2018-05-31,16.1,16.1,16.0,16.0,16.0,5963175.0
3107,2018-05-30,16.1,16.15,16.05,16.05,16.05,6508685.0
3106,2018-05-29,16.15,16.15,16.1,16.1,16.1,1399692.0
3105,2018-05-28,16.2,16.2,16.05,16.1,16.1,2788193.0
3104,2018-05-25,16.05,16.1,16.05,16.05,16.05,3559844.0
3103,2018-05-24,15.85,15.95,15.85,15.9,15.9,2147942.0
3102,2018-05-23,15.95,15.95,15.85,15.85,15.85,763009.0
3101,2018-05-22,15.8,15.95,15.8,15.9,15.9,2325505.0
3100,2018-05-21,15.8,15.85,15.7,15.8,15.8,2489805.0
3099,2018-05-18,15.8,16.0,15.65,15.75,15.75,2386833.0
3098,2018-05-17,15.55,15.85,15.55,15.75,15.75,52382735.0
3097,2018-05-16,15.2,15.55,15.1,15.5,15.5,23113116.0
3096,2018-05-15,15.45,15.5,15.4,15.45,15.45,2346105.0
3095,2018-05-14,15.4,15.5,15.35,15.45,15.45,1997868.0
3094,2018-05-11,15.4,15.45,15.35,15.4,15.4,3006597.0
3093,2018-05-10,15.45,15.55,15.3,15.4,15.4,2649672.0
3092,2018-05-09,15.4,15.6,15.3,15.5,15.5,31940476.0
3091,2018-05-08,15.55,15.6,15.3,15.45,15.45,25653454.0
3090,2018-05-07,15.55,15.6,15.5,15.5,15.5,1251751.0
3089,2018-05-04,15.6,15.65,15.55,15.55,15.55,1032873.0
3088,2018-05-03,15.65,15.75,15.55,15.6,15.6,1159275.0
3087,2018-05-02,15.75,15.85,15.55,15.6,15.6,1591216.0
3086,2018-04-30,15.6,15.85,15.55,15.65,15.65,1407914.0
3085,2018-04-27,15.6,15.8,15.6,15.6,15.6,1621690.0
3084,2018-04-26,15.6,15.75,15.6,15.65,15.65,1827867.0
3083,2018-04-25,15.65,15.65,15.6,15.6,15.6,854466.0
3082,2018-04-24,15.65,15.75,15.55,15.6,15.6,1060060.0
3081,2018-04-23,15.6,15.7,15.55,15.65,15.65,1262315.0
3080,2018-04-20,15.65,15.7,15.6,15.6,15.6,1058501.0
3079,2018-04-19,15.7,15.8,15.55,15.65,15.65,2903024.0
3078,2018-04-18,15.8,15.85,15.65,15.65,15.65,983045.0
3077,2018-04-17,15.7,15.75,15.65,15.7,15.7,852968.0
3076,2018-04-16,15.65,15.75,15.65,15.65,15.65,740677.0
3075,2018-04-13,15.65,15.7,15.6,15.65,15.65,749996.0
3074,2018-04-12,15.65,15.7,15.6,15.6,15.6,848865.0
3073,2018-04-11,15.8,15.8,15.55,15.6,15.6,765393.0
3072,2018-04-10,15.7,15.9,15.55,15.6,15.6,3832567.0
3071,2018-04-09,15.75,15.85,15.55,15.65,15.65,2460030.0
3070,2018-04-06,15.5,15.6,15.45,15.55,15.55,566574.0
3069,2018-04-05,15.6,15.65,15.45,15.5,15.5,685936.0
3068,2018-04-04,15.4,15.7,15.4,15.55,15.55,1980210.0
3067,2018-04-03,15.4,15.45,15.35,15.4,15.4,788745.0
3066,2018-04-02,15.45,15.45,15.3,15.35,15.35,1610300.0
3065,2018-03-28,15.3,15.45,15.25,15.35,15.35,3359498.0
3064,2018-03-27,15.3,15.35,15.25,15.25,15.25,734914.0
3063,2018-03-26,15.35,15.4,15.25,15.3,15.3,2266559.0
3062,2018-03-23,15.2,15.4,15.1,15.3,15.3,5816338.0
3061,2018-03-22,15.4,15.45,15.25,15.35,15.35,2652598.0
3060,2018-03-21,15.55,15.6,15.35,15.4,15.4,2272865.0
3059,2018-03-20,15.35,15.6,15.35,15.5,15.5,5702825.0
3058,2018-03-19,15.35,15.45,15.25,15.4,15.4,4590687.0
3057,2018-03-16,15.45,15.45,15.25,15.35,15.35,1779915.0
3056,2018-03-15,15.4,15.45,15.35,15.45,15.45,1974092.0
3055,2018-03-14,15.45,15.55,15.35,15.4,15.4,1495697.0
3054,2018-03-13,15.45,15.5,15.4,15.45,15.45,1417597.0
3053,2018-03-12,15.9,15.9,15.4,15.45,15.45,5222412.0
3052,2018-03-09,15.7,16.15,15.4,15.55,15.55,12232597.0
3051,2018-03-08,15.35,16.0,14.45,15.55,15.55,5418078.0
3050,2018-03-07,15.5,15.6,15.2,15.2,15.2,5157519.0
3049,2018-03-06,15.8,15.95,15.55,15.6,15.6,1612005.0
3048,2018-03-05,15.8,16.0,15.65,15.75,15.75,1535776.0
3047,2018-03-01,15.8,16.1,15.8,15.85,15.85,3059282.0
3046,2018-02-28,15.6,15.7,15.5,15.65,15.65,714054.0
3045,2018-02-27,15.65,15.85,15.65,15.7,15.7,1799544.0
3044,2018-02-26,16.1,16.15,15.5,15.85,15.85,1468379.0
3043,2018-02-23,15.95,16.2,15.0,16.1,16.1,2480428.0
3042,2018-02-22,15.45,15.9,15.35,15.85,15.85,1952003.0
3041,2018-02-21,15.5,15.5,15.4,15.45,15.45,1071470.0
3040,2018-02-20,15.45,15.5,15.35,15.35,15.35,1492013.0
3039,2018-02-19,15.6,15.9,15.35,15.35,15.35,1332766.0
3038,2018-02-16,15.6,15.75,15.5,15.5,15.5,1273438.0
3037,2018-02-15,15.6,15.75,15.5,15.55,15.55,1813307.0
3036,2018-02-14,16.35,16.35,15.7,15.7,15.7,3015796.0
3035,2018-02-12,15.85,16.4,15.8,16.25,16.25,2777497.0
3034,2018-02-09,15.0,16.25,14.6,15.65,15.65,5588449.0
3033,2018-02-08,15.0,15.35,14.9,15.3,15.3,2422340.0
3032,2018-02-07,15.05,15.45,14.9,15.0,15.0,1229940.0
3031,2018-02-06,14.5,15.5,13.95,14.8,14.8,3654110.0
3030,2018-02-05,14.05,15.5,14.0,15.25,15.25,4195928.0
3029,2018-02-02,15.3,15.4,14.35,14.5,14.5,2944628.0
3028,2018-02-01,15.6,15.7,15.4,15.4,15.4,1042626.0
3027,2018-01-31,15.5,16.0,15.4,15.5,15.5,2011121.0
3026,2018-01-30,15.75,15.85,15.15,15.4,15.4,3716131.0
3025,2018-01-29,15.65,15.85,15.65,15.7,15.7,1765576.0
3024,2018-01-25,15.95,16.0,15.55,15.65,15.65,1802032.0
3023,2018-01-24,15.6,16.1,15.6,15.9,15.9,4458708.0
3022,2018-01-23,15.75,15.75,15.5,15.6,15.6,1218786.0
3021,2018-01-22,15.95,16.0,15.6,15.6,15.6,1395275.0
3020,2018-01-19,15.8,16.3,15.6,15.95,15.95,2812606.0
3019,2018-01-18,16.15,16.4,15.75,15.85,15.85,2508180.0
3018,2018-01-17,16.15,16.3,15.8,16.1,16.1,2662629.0
3017,2018-01-16,16.5,16.65,16.1,16.15,16.15,2490114.0
3016,2018-01-15,16.5,17.15,16.45,16.6,16.6,2822914.0
3015,2018-01-12,16.6,16.7,16.3,16.5,16.5,2112841.0
3014,2018-01-11,16.6,17.0,16.5,16.55,16.55,2213015.0
3013,2018-01-10,16.95,17.0,16.65,16.75,16.75,1682351.0
3012,2018-01-09,16.9,17.1,16.7,16.85,16.85,2556837.0
3011,2018-01-08,17.0,17.25,16.85,16.9,16.9,4391356.0
3010,2018-01-05,17.2,17.4,16.85,16.9,16.9,2968594.0
3009,2018-01-04,16.95,17.25,16.75,17.1,17.1,3344490.0
3008,2018-01-03,17.15,17.4,16.75,16.85,16.85,3722046.0
3007,2018-01-02,17.1,17.8,16.65,17.05,17.05,12467445.0
3006,2018-01-01,16.4,17.5,16.25,16.9,16.9,7134944.0
3005,2017-12-29,16.1,16.7,16.1,16.35,16.35,3094315.0
3004,2017-12-28,16.35,16.4,16.0,16.1,16.1,2308467.0
3003,2017-12-27,16.7,16.85,16.25,16.35,16.35,1980336.0
3002,2017-12-26,16.7,16.95,16.5,16.75,16.75,1293926.0
3001,2017-12-22,16.8,17.0,16.55,16.7,16.7,2458422.0
3000,2017-12-21,16.95,17.3,16.4,16.65,16.65,2454532.0
2999,2017-12-20,17.4,17.4,16.8,16.9,16.9,2535937.0
2998,2017-12-19,16.1,17.4,16.0,17.1,17.1,7560592.0
2997,2017-12-18,16.0,16.2,15.5,15.95,15.95,1213337.0
2996,2017-12-15,16.1,16.35,15.8,15.9,15.9,1103143.0
2995,2017-12-14,16.25,16.35,15.85,16.0,16.0,1871586.0
2994,2017-12-13,16.95,17.0,16.1,16.25,16.25,3331498.0
2993,2017-12-12,17.0,17.25,16.8,16.95,16.95,1619090.0
2992,2017-12-11,17.25,17.3,17.0,17.0,17.0,1802546.0
2991,2017-12-08,17.55,17.95,17.15,17.25,17.25,2110771.0
2990,2017-12-07,17.8,18.0,17.4,17.55,17.55,2381473.0
2989,2017-12-06,18.45,18.65,17.65,17.75,17.75,6275307.0
2988,2017-12-05,17.85,18.15,17.65,17.85,17.85,2386882.0
2987,2017-12-04,17.85,18.45,17.25,17.9,17.9,4365891.0
2986,2017-12-01,18.0,18.75,17.6,17.75,17.75,5437883.0
2985,2017-11-30,17.9,18.3,17.8,18.0,18.0,3287816.0
2984,2017-11-29,18.2,18.6,17.9,17.95,17.95,4962814.0
2983,2017-11-28,18.0,18.85,17.9,18.3,18.3,6135113.0
2982,2017-11-27,17.6,18.4,17.55,18.15,18.15,5286766.0
2981,2017-11-24,18.0,18.4,17.6,17.75,17.75,5806502.0
2980,2017-11-23,16.7,18.2,16.7,17.95,17.95,10426620.0
2979,2017-11-22,16.6,17.2,16.3,16.55,16.55,4039127.0
2978,2017-11-21,18.15,18.2,16.6,16.8,16.8,8453422.0
2977,2017-11-20,17.75,18.35,17.15,17.95,17.95,16020047.0
2976,2017-11-17,15.7,17.8,15.7,17.55,17.55,21617234.0
2975,2017-11-16,15.7,16.05,15.3,15.4,15.4,2116592.0
2974,2017-11-15,15.5,16.2,15.05,15.65,15.65,6834642.0
2973,2017-11-14,15.2,16.15,14.85,15.75,15.75,6376172.0
2972,2017-11-13,15.45,15.75,15.0,15.15,15.15,1974883.0
2971,2017-11-10,15.1,15.9,14.8,15.5,15.5,4360964.0
2970,2017-11-09,15.0,15.25,14.8,15.15,15.15,2330041.0
